pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2015-08-18,98.2,-1.34,6.57,"Familia, Jeurys",429666,544727,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,BAL,NYM,B,,,2,1,2015,-1.25,0.54,0.6016162663489297,0.4423760492827731,448801,446308,502182,2,9,Bot,,,,,,150818_224431,8.598147921785207,-143.15655503329214,-11.493394200592183,-18.489,30.55,-22.435,3.37,1.51,,,,97.7,2256,5.9,415432,518595,446263,430637,502517,527038,493316,501571,434158,54.5,,,,,,,,75,4,Sinker,1,5,1,5,5,1,1,5,Strategic,Standard,,0.015,0.138,,,,-0.138,,-4,-4,0.053,0.053,25,32,26,33,1,3,3,1,3,1,1.86,1.25,1.25,,,,,,
SI,2015-08-18,97.7,-1.4,6.62,"Familia, Jeurys",429666,544727,,ball,,,,,13,Ball,R,R,R,BAL,NYM,B,,,1,1,2015,-1.64,0.98,-0.253023826288802,0.8751881106059238,448801,446308,502182,2,9,Bot,,,,,,150818_224404,7.49136109974127,-142.56585022017018,-11.51964523581359,-23.344,30.716,-16.745,3.44,1.54,,,,97.3,2381,6.0,415432,518595,446263,430637,502517,527038,493316,501571,434158,54.5,,,,,,,,75,3,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,,0.007,0.057,,,,-0.057,,-4,-4,0.046,0.046,25,32,26,33,1,3,3,1,3,1,1.45,1.64,1.64,,,,,,
SL,2015-08-18,89.0,-1.44,6.63,"Familia, Jeurys",429666,544727,,called_strike,,,,,8,Called Strike,R,R,R,BAL,NYM,S,,,1,0,2015,0.25,0.47,0.1664090192241872,1.9041621945832168,448801,446308,502182,2,9,Bot,,,,,,150818_224341,3.3201900899649788,-130.2959580378455,-5.651823669814062,2.188,24.156,-25.894,3.3,1.5,,,,88.7,2531,5.6,415432,518595,446263,430637,502517,527038,493316,501571,434158,54.5,,,,,,,,75,2,Slider,1,5,1,5,5,1,1,5,Standard,Standard,,-0.007,-0.049,,,,0.049,,-4,-4,0.053,0.053,25,32,26,33,1,3,3,1,3,1,2.42,-0.25,-0.25,,,,,,
SI,2015-08-18,97.1,-1.51,6.57,"Familia, Jeurys",429666,544727,,ball,,,,,13,Ball,R,R,R,BAL,NYM,B,,,0,0,2015,-1.63,0.77,-1.3673944802613052,0.9176965955109172,448801,446308,502182,2,9,Bot,,,,,,150818_224316,4.731285384629063,-141.82265642696163,-10.60103177794311,-22.342,29.798,-19.882,3.23,1.5,,,,96.9,2356,6.0,415432,518595,446263,430637,502517,527038,493316,501571,434158,54.5,,,,,,,,75,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,,0.005,0.05,,,,-0.05,,-4,-4,0.048,0.048,25,32,26,33,1,3,3,1,3,1,1.68,1.63,1.63,,,,,,
CU,2015-08-18,78.0,-2.44,5.47,"Ramos, AJ",467070,573109,strikeout,swinging_strike,,,,,14,Elian Herrera strikes out swinging.,R,L,R,MIL,MIA,S,2,,0,2,2015,1.39,-1.02,0.3517385536757387,1.4231788821873683,501981,595386,452252,2,9,Bot,,,,,,150818_225106,3.0286839129903633,-114.58126511781931,1.7298711952493064,11.039,23.717,-41.103,3.36,1.62,,,,77.2,2771,6.0,415430,542513,571506,543829,445988,588751,502261,542303,400085,54.5,,0.0,0.0,1,0,0,,89,3,Curveball,6,9,6,9,9,6,6,9,Strategic,Standard,,-0.076,-0.17,,,,0.17,,-3,-3,0.076,0.076,28,30,29,30,1,4,1,1,2,1,4.85,-1.39,1.39,,,,,,
SL,2015-08-18,81.6,-2.61,5.38,"Ramos, AJ",467070,573109,,swinging_strike,,,,,14,Swinging Strike,R,L,R,MIL,MIA,S,,,0,1,2015,0.52,-0.92,1.370766829618824,1.413792546011408,501981,595386,452252,2,9,Bot,,,,,,150818_225045,7.803827825202603,-119.50834959951544,1.0377781911889108,3.126,24.875,-40.811,3.36,1.62,,,,80.4,2769,5.8,415430,542513,571506,543829,445988,588751,502261,542303,400085,54.5,,,,,,,,89,2,Slider,6,9,6,9,9,6,6,9,Strategic,Standard,,-0.013,-0.047,,,,0.047,,-3,-3,0.089,0.089,28,30,29,30,1,4,1,1,2,1,4.42,-0.52,0.52,,,,,,
SL,2015-08-18,81.7,-2.57,5.41,"Ramos, AJ",467070,573109,,called_strike,,,,,7,Called Strike,R,L,R,MIL,MIA,S,,,0,0,2015,1.29,-0.56,-0.3650239812411826,1.8939973939179793,501981,595386,452252,2,9,Bot,,,,,,150818_225027,2.0726236827742945,-119.94131074821551,1.19759116407637,11.398,25.837,-37.551,3.36,1.62,,,,80.5,725,5.8,415430,542513,571506,543829,445988,588751,502261,542303,400085,54.5,,,,,,,,89,1,Slider,6,9,6,9,9,6,6,9,Standard,Standard,,-0.01,-0.041,,,,0.041,,-3,-3,0.099,0.099,28,30,29,30,1,4,1,1,2,1,4.05,-1.29,1.29,,,,,,
FC,2015-08-18,92.8,-2.61,5.18,"Ramos, AJ",452252,573109,walk,ball,,,,,11,Adam Lind walks.   Jonathan Lucroy scores.    Khris Davis to 3rd.    Jason Rogers to 2nd.,R,L,R,MIL,MIA,B,,,3,0,2015,-0.23,1.07,-1.828013858003317,2.8098365121713855,518960,501981,595386,2,9,Bot,,,,,,150818_224919,2.5979742213855084,-136.30351778659272,-1.9265326212108396,-3.348,32.719,-18.9,3.56,1.57,,,,93.0,2622,6.6,415430,542513,571506,543829,445988,588751,502261,542303,400085,54.5,,0.686843,0.7,1,0,0,,88,4,Cutter,5,9,5,9,9,6,6,9,Strategic,Strategic,,0.02,0.112,,,,-0.112,,-4,-4,0.079,0.079,28,31,29,32,1,0,1,1,2,1,1.62,0.23,-0.23,,,,,,
FF,2015-08-18,92.5,-2.5,5.32,"Ramos, AJ",452252,573109,,ball,,,,,14,Ball,R,L,R,MIL,MIA,B,,,2,0,2015,-0.09,1.01,0.3714387897815819,1.3586980603088763,518960,501981,595386,2,9,Bot,,,,,,150818_224856,7.547741494348525,-135.4197515726565,-5.7757715125783955,-2.661,28.959,-18.928,3.48,1.57,,,,92.7,,6.5,415430,542513,571506,543829,445988,588751,502261,542303,400085,54.5,,,,,,,,88,3,4-Seam Fastball,5,9,5,9,9,5,5,9,Strategic,Strategic,,0.016,0.121,,,,-0.121,,-4,-4,0.063,0.063,28,31,29,32,1,0,1,1,2,1,1.69,0.09,-0.09,,,,,,
CH,2015-08-18,85.9,-2.66,5.26,"Ramos, AJ",452252,573109,,ball,,,,,11,Ball,R,L,R,MIL,MIA,B,,,1,0,2015,-1.15,-0.29,-3.1175596976055835,2.729207325776445,518960,501981,595386,2,9,Bot,,,,,,150818_224827,1.6452010078113066,-126.0116861882262,2.110900055725531,-12.114,25.882,-35.597,3.44,1.57,,,,85.5,1161,6.2,415430,542513,571506,543829,445988,588751,502261,542303,400085,54.5,,,,,,,,88,2,Changeup,5,9,5,9,9,5,5,9,Strategic,Strategic,,0.01,0.063,,,,-0.063,,-4,-4,0.053,0.053,28,31,29,32,1,0,1,1,2,1,3.42,1.15,-1.15,,,,,,
FF,2015-08-18,93.8,-2.53,5.31,"Ramos, AJ",452252,573109,,ball,,,,,11,Ball,R,L,R,MIL,MIA,B,,,0,0,2015,0.05,1.33,-1.252756525703928,2.7672641314217987,518960,501981,595386,2,9,Bot,,,,,,150818_224810,3.1661508434156667,-137.31430152755394,-3.2699864878475906,-0.035,27.867,-15.085,3.52,1.57,,,,93.8,2550,6.2,415430,542513,571506,543829,445988,588751,502261,542303,400085,54.5,,,,,,,,88,1,4-Seam Fastball,5,9,5,9,9,5,5,9,Strategic,Strategic,,0.005,0.05,,,,-0.05,,-4,-4,0.048,0.048,28,31,29,32,1,0,1,1,2,1,1.28,-0.05,0.05,,,,,,
SI,2015-08-16,93.4,-2.21,5.34,"Smith, Carson",543768,605476,single,hit_into_play,,,,,6,"Travis Shaw singles on a line drive to left fielder Seth Smith.   Brock Holt scores.  David Ortiz out at home on the throw, left fielder Seth Smith to catcher Mike Zunino.   Rusney Castillo to 2nd.",R,L,R,BOS,SEA,X,7,line_drive,1,1,2015,-0.83,0.68,0.4491260486822885,2.7915426981376177,571788,120074,628329,2,9,Bot,89.95,119.93,,,,150816_165052,9.006104932095072,-136.8037458405288,-1.5285768210509694,-12.001,28.169,-23.554,3.68,1.73,213,70.7,21,93.6,2431,6.2,415410,572287,489149,429664,572122,606466,452234,457706,443558,54.5,0.98,0.893,0.9,1,1,0,4,85,3,Sinker,7,8,7,8,8,8,8,8,Standard,Standard,,0.224,0.51,,,1.037,-0.51,88.0,-1,-1,0.276,0.276,25,25,26,25,1,4,5,1,2,1,1.96,0.83,-0.83,,,,,,
CH,2015-08-16,88.9,-2.53,4.95,"Smith, Carson",543768,605476,,foul,,,,,13,Foul,R,L,R,BOS,SEA,S,,,1,0,2015,-0.9,0.05,-1.2003374653428835,2.3251710280765105,571788,120074,628329,2,9,Bot,,,,,,150816_165030,5.463025484460578,-130.35689947601546,0.5972112049387063,-10.998,27.014,-31.699,3.68,1.73,,,,89.1,2171,6.3,415410,572287,489149,429664,572122,606466,452234,457706,443558,54.5,,,,,,,,85,2,Changeup,7,8,7,8,8,7,7,8,Standard,Standard,,-0.044,-0.049,,,,0.049,,-1,-1,0.32,0.32,25,25,26,25,1,4,5,1,2,1,2.87,0.9,-0.9,,,,,,
FF,2015-08-16,92.7,-2.35,5.3,"Smith, Carson",543768,605476,,ball,,,,,11,Ball,R,L,R,BOS,SEA,B,,,0,0,2015,-0.79,0.76,-1.970727610116254,2.962108892933241,571788,120074,628329,2,9,Bot,,,,,,150816_165013,2.998911139348577,-136.01673665031078,-1.1114678960355833,-10.179,27.826,-22.729,3.68,1.73,,,,92.8,2117,6.0,415410,572287,489149,429664,572122,606466,452234,457706,443558,54.5,,,,,,,,85,1,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,,0.038,0.05,,,,-0.05,,-1,-1,0.282,0.282,25,25,26,25,1,4,5,1,2,1,1.9,0.79,-0.79,,,,,,
SL,2015-08-09,82.8,-1.64,6.29,"Gregerson, Luke",502143,502381,single,hit_into_play,,,,,8,Danny Valencia singles on a line drive to left fielder Jake Marisnick.   Josh Phegley scores.    Billy Burns to 3rd.    Josh Reddick to 2nd.,R,R,R,ATH,HOU,X,7,line_drive,2,1,2015,0.33,0.23,0.0732985504290816,1.8811115100652789,572033,542993,502210,2,9,Bot,36.48,105.29,,,,150809_164333,3.1472047826158396,-121.2367395841706,-2.955453282335708,2.653,21.261,-29.473,3.57,1.66,172,92.2,10,81.3,,5.1,415312,488771,503556,514888,476704,621043,545350,460576,458675,54.5,0.733,0.688,0.9,1,1,0,4,78,4,Slider,4,4,4,4,4,5,5,4,Infield shift,Standard,,0.301,0.453,,,0.834,-0.453,92.2,0,0,0.699,0.699,31,30,31,31,1,4,3,1,3,2,3.12,-0.33,-0.33,,,,,,
SI,2015-08-09,90.5,-1.58,6.23,"Gregerson, Luke",502143,502381,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,ATH,HOU,B,,,1,1,2015,-0.99,-0.02,0.3153054187177515,0.4364604709308182,572033,542993,502210,2,9,Bot,,,,,,150809_164301,7.18248498182616,-132.123335244006,-7.418817448829203,-12.69,22.756,-31.124,3.68,1.72,,,,89.9,2438,5.7,415312,488771,503556,514888,476704,621043,545350,460576,458675,54.5,,,,,,,,78,3,Sinker,4,4,4,4,4,4,4,4,Infield shift,Standard,,0.042,0.057,,,,-0.057,,0,0,0.657,0.657,31,30,31,31,1,4,3,1,3,2,2.81,0.99,0.99,,,,,,
SL,2015-08-09,84.1,-1.86,6.11,"Gregerson, Luke",502143,502381,,ball,,,,,14,Ball,R,R,R,ATH,HOU,B,,,0,1,2015,0.25,0.27,1.943679642980164,1.70397334258773,572033,542993,502210,2,9,Bot,,,,,,150809_164236,8.235422462073535,-122.99593987201364,-3.249765805085265,0.86,23.992,-28.875,3.6,1.69,,,,82.3,2587,5.2,415312,488771,503556,514888,476704,621043,545350,460576,458675,54.5,,,,,,,,78,2,Slider,4,4,4,4,4,4,4,4,Infield shift,Standard,,0.017,0.042,,,,-0.042,,0,0,0.64,0.64,31,30,31,31,1,4,3,1,3,2,3.01,-0.25,-0.25,,,,,,
SL,2015-08-09,83.4,-1.62,6.34,"Gregerson, Luke",502143,502381,,called_strike,,,,,5,Called Strike,R,R,R,ATH,HOU,S,,,0,0,2015,0.18,0.34,0.2364253591679779,2.709759270469342,572033,542993,502210,2,9,Bot,,,,,,150809_164217,3.853182448278819,-122.17983336459416,-1.480193863192394,0.996,24.045,-28.562,3.51,1.66,,,,81.7,2440,5.1,415312,488771,503556,514888,476704,621043,545350,460576,458675,54.5,,,,,,,,78,1,Slider,4,4,4,4,4,4,4,4,Infield shift,Standard,,-0.025,-0.041,,,,0.041,,0,0,0.665,0.665,31,30,31,31,1,4,3,1,3,2,2.98,-0.18,-0.18,,,,,,
CH,2015-08-09,78.9,-1.83,6.17,"Gregerson, Luke",502210,502381,single,hit_into_play,,,,,13,"Josh Reddick singles on a ground ball to first baseman Marwin Gonzalez, deflected by pitcher Luke Gregerson.   Mark Canha scores.    Josh Phegley to 3rd.    Billy Burns to 2nd.",R,L,R,ATH,HOU,X,1,ground_ball,1,1,2015,-0.73,0.5,-1.2624505924968783,1.6598392716548864,592192,572033,542993,2,9,Bot,141.29,181.59,,,,150809_164115,2.818227626007863,-115.64644136332082,-2.830471621525537,-6.843,21.163,-27.311,3.29,1.6,72,73.4,4,77.4,1784,5.2,415312,488771,503556,514888,476704,621043,545350,460576,458675,54.5,0.207,0.209,0.9,1,1,0,2,77,3,Changeup,3,4,3,4,4,4,4,4,Standard,Standard,,0.389,0.51,,,0.228,-0.51,88.0,-1,-1,0.276,0.276,31,28,31,28,1,4,3,1,3,2,3.21,0.73,-0.73,,,,,,
SI,2015-08-09,90.0,-1.81,6.31,"Gregerson, Luke",502210,502381,,swinging_strike_blocked,,,,,13,Swinging Strike (Blocked),R,L,R,ATH,HOU,S,,,1,0,2015,-0.89,0.1,-0.2228437309140044,0.8483626260136226,592192,572033,542993,2,9,Bot,,,,,,150809_164041,6.140381803488102,-131.4915530518976,-6.7960602261740926,-11.257,22.537,-29.861,3.29,1.6,,,,89.0,2431,5.4,415312,488771,503556,514888,476704,621043,545350,460576,458675,54.5,,,,,,,,77,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,,-0.044,-0.049,,,,0.049,,-1,-1,0.32,0.32,31,28,31,28,1,4,3,1,3,2,2.72,0.89,-0.89,,,,,,
SI,2015-08-09,90.8,-1.79,6.3,"Gregerson, Luke",502210,502381,,ball,,,,,13,Ball,R,L,R,ATH,HOU,B,,,0,0,2015,-1.08,0.51,-0.5290691396242888,1.0401470447766206,592192,572033,542993,2,9,Bot,,,,,,150809_164019,5.844981190866509,-132.7345178354146,-7.496453703953446,-13.527,23.512,-24.895,3.32,1.56,,,,89.3,2485,5.1,415312,488771,503556,514888,476704,621043,545350,460576,458675,54.5,,,,,,,,77,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,,0.038,0.05,,,,-0.05,,-1,-1,0.282,0.282,31,28,31,28,1,4,3,1,3,2,2.26,1.08,-1.08,,,,,,
CH,2015-08-09,87.2,-2.38,6.06,"Kahnle, Tommy",435622,592454,field_out,hit_into_play,,,,,6,"Ian Desmond grounds out, shortstop Daniel Descalso to first baseman Ben Paulsen.",R,R,R,WSH,COL,X,6,ground_ball,0,1,2015,-0.52,0.29,0.3864173874027969,2.245549219316452,488862,543685,475582,2,9,Bot,111.8,156.52,,,,150809_170248,7.902507223831843,-127.46245427183644,-2.631163188224668,-6.933,21.729,-28.602,3.38,1.49,,,,,,,415311,502374,572019,518934,571448,518614,453211,453568,471865,54.5,,,0.0,,0,0,,83,2,Changeup,4,6,4,6,6,4,4,6,,,,-0.164,-0.218,,,,0.218,,-2,-2,0.164,0.164,25,29,26,30,1,4,2,1,4,1,2.72,0.52,0.52,,,,,,
FF,2015-08-09,97.8,-2.0,6.06,"Kahnle, Tommy",435622,592454,,foul,,,,,9,Foul,R,R,R,WSH,COL,S,,,0,0,2015,-0.23,1.48,0.2839059873111357,2.0651907758318657,488862,543685,475582,2,9,Bot,,,,,,150809_170220,6.783165557279758,-143.05968259436338,-8.229440387438554,-4.63,32.68,-10.661,3.38,1.49,,,,98.6,2303,7.0,415311,502374,572019,518934,571448,518614,453211,453568,471865,54.5,,,,,,,,83,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,,-0.016,-0.041,,,,0.041,,-2,-2,0.18,0.18,25,29,26,30,1,4,2,1,4,1,0.95,0.23,0.23,,,,,,
SI,2015-08-07,86.8,-1.51,6.09,"Uehara, Koji",435079,493157,field_out,hit_into_play,,,,,2,"Ian Kinsler grounds out, pitcher Koji Uehara to first baseman Travis Shaw.",R,R,R,DET,BOS,X,1,ground_ball,1,2,2015,-1.38,1.75,0.2355336586500875,3.354952407139024,592206,488671,543238,2,9,Bot,126.59,181.71,,,,150807_223932,7.504185380221616,-127.10901157667776,-3.4202535293088885,-16.022,24.687,-13.054,3.36,1.46,84,88.0,4,85.7,2349,5.7,415278,596119,543768,592710,571788,593428,457477,598265,628329,54.5,0.427,0.388,0.0,1,0,0,2,83,5,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,,-0.013,-0.187,,,0.498,0.187,88.0,-5,-5,0.013,0.013,40,33,40,33,1,4,2,1,,1,1.3,1.38,1.38,,,,,,
SI,2015-08-07,86.5,-1.36,6.04,"Uehara, Koji",435079,493157,,foul,,,,,12,Foul,R,R,R,DET,BOS,S,,,1,2,2015,-1.09,1.51,0.5300127292859365,3.5080016215356933,592206,488671,543238,2,9,Bot,,,,,,150807_223859,7.118749247656607,-126.74032226959186,-2.2019372619061586,-12.813,28.258,-16.132,3.36,1.46,204,75.7,50,85.1,2340,5.9,415278,596119,543768,592710,571788,593428,457477,598265,628329,54.5,,,,,,,,83,4,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,,0.0,0.0,,,,0.0,88.0,-5,-5,0.013,0.013,40,33,40,33,1,4,2,1,,1,1.61,1.09,1.09,,,,,,
FS,2015-08-07,79.8,-1.36,5.85,"Uehara, Koji",435079,493157,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,DET,BOS,B,,,0,2,2015,-1.29,0.92,0.8604963599051751,0.0696867318083196,592206,488671,543238,2,9,Bot,,,,,,150807_223829,7.707625697713869,-116.42213234604492,-6.706807118303094,-12.779,20.424,-22.875,3.37,1.46,,,,78.4,1953,5.6,415278,596119,543768,592710,571788,593428,457477,598265,628329,54.5,,,,,,,,83,3,Split-Finger,2,7,2,7,7,2,2,7,Standard,Standard,,0.001,0.016,,,,-0.016,,-5,-5,0.012,0.012,40,33,40,33,1,4,2,1,,1,2.72,1.29,1.29,,,,,,
FS,2015-08-07,80.6,-1.48,5.92,"Uehara, Koji",435079,493157,,swinging_strike,,,,,14,Swinging Strike,R,R,R,DET,BOS,S,,,0,1,2015,-1.44,1.16,0.7010569713118822,1.1434978011770611,592206,488671,543238,2,9,Bot,,,,,,150807_223805,8.030308979295768,-117.7914156464723,-5.228837849869149,-14.431,22.206,-20.791,3.36,1.46,,,,79.0,2165,5.5,415278,596119,543768,592710,571788,593428,457477,598265,628329,54.5,,,,,,,,83,2,Split-Finger,2,7,2,7,7,2,2,7,Standard,Standard,,-0.002,-0.047,,,,0.047,,-5,-5,0.014,0.014,40,33,40,33,1,4,2,1,,1,2.42,1.44,1.44,,,,,,
FS,2015-08-07,79.7,-1.38,5.98,"Uehara, Koji",435079,493157,,swinging_strike,,,,,8,Swinging Strike,R,R,R,DET,BOS,S,,,0,0,2015,-1.26,0.45,-0.0197169963383088,1.530029214060994,592206,488671,543238,2,9,Bot,,,,,,150807_223742,5.7523412311695425,-116.76683262382345,-2.7422354130476387,-12.185,22.435,-27.707,3.36,1.46,,,,78.1,1908,5.4,415278,596119,543768,592710,571788,593428,457477,598265,628329,54.5,,,,,,,,83,1,Split-Finger,2,7,2,7,7,2,2,7,Standard,Standard,,-0.001,-0.041,,,,0.041,,-5,-5,0.015,0.015,40,33,40,33,1,4,2,1,,1,3.2,1.26,1.26,,,,,,
FF,2015-08-05,97.1,-2.16,5.17,"Robles, Hansel",500743,570663,double,hit_into_play,,,,,2,Miguel Rojas doubles (3) on a line drive to right fielder Curtis Granderson.   Martin Prado scores.    Ichiro Suzuki scores.    Jeff Mathis scores.,R,R,R,MIA,NYM,X,9,line_drive,0,0,2015,-1.24,1.32,0.1819155018133598,2.8971746467336055,445988,400085,425772,2,9,Bot,189.89,134.07,,,,150805_220815,9.585731391963948,-142.24252531855586,-2.9328984024044424,-18.528,39.198,-14.354,3.36,1.54,229,87.5,16,95.1,2571,6.0,415261,608700,446263,502517,346874,514913,624424,493316,434158,54.5,0.88,0.816,1.25,1,1,1,4,77,1,4-Seam Fastball,2,8,2,8,8,5,5,8,Standard,Standard,,0.011,0.763,,,1.022,-0.763,88.0,-6,-6,0.005,0.005,24,26,25,26,1,0,4,1,8,1,1.18,1.24,1.24,,,,,,
FF,2015-08-05,97.1,-1.14,6.07,"Allen, Cody",543068,592102,single,hit_into_play,,,,,3,C.J. Cron singles on a sharp line drive to center fielder Michael Bourn.   Albert Pujols scores.    Erick Aybar scores.    Taylor Featherston to 3rd.,R,R,R,LAA,CLE,X,8,line_drive,0,1,2015,-1.01,1.61,0.2904051461445763,2.987189581968323,405395,430947,605227,2,9,Bot,154.45,107.24,,,,150805_153350,6.556982011597814,-142.26370724819455,-5.973319858335625,-14.77,34.13,-9.69,3.5,1.55,286,110.6,14,96.7,2432,6.4,415256,547379,467793,608070,570482,596019,449107,456422,502082,54.5,0.72,0.851,0.9,1,1,0,6,70,2,4-Seam Fastball,1,3,1,3,3,3,3,3,Standard,Standard,,0.473,0.552,,,1.324,-0.552,110.6,-2,-2,0.164,0.164,26,25,27,25,1,3,1,2,2,2,0.85,1.01,1.01,,,,,,
FF,2015-08-05,96.6,-1.11,6.24,"Allen, Cody",543068,592102,,foul,,,,,11,Foul,R,R,R,LAA,CLE,S,,,0,0,2015,-0.87,2.02,-1.0544781559280016,3.9013936086503143,405395,430947,605227,2,9,Bot,,,,,,150805_153320,2.476280900271469,-141.67664012108702,-4.971826725327651,-11.863,34.83,-4.929,3.5,1.55,,,,96.4,2456,6.6,415256,547379,467793,608070,570482,596019,449107,456422,502082,54.5,,,,,,,,70,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,,-0.016,-0.041,,,,0.041,,-2,-2,0.18,0.18,26,25,27,25,1,3,1,2,2,2,0.48,0.87,0.87,,,,,,
SL,2015-07-22,82.8,-2.44,5.47,"Ramos, AJ",630111,573109,strikeout,swinging_strike,,,,,9,Yasmany Tomas strikes out swinging.,R,R,R,AZ,MIA,S,2,,1,2,2015,1.32,-0.25,0.5511790158805105,1.68979125617337,431094,542255,476451,2,9,Bot,,,,,,150722_215839,3.820033736526093,-121.31213496184132,-0.3829984703230953,11.9,22.704,-34.467,3.6,1.69,,,,,,,415064,592663,431171,500743,445988,588751,592885,502261,400085,54.5,,0.0,0.0,1,0,0,,79,4,Slider,3,5,3,5,5,3,3,5,,,,-0.154,-0.186,,,,0.186,,-2,-2,0.154,0.154,28,24,29,25,1,4,1,1,6,1,3.61,-1.32,-1.32,,,,,,
SL,2015-07-22,82.2,-2.45,5.37,"Ramos, AJ",630111,573109,,swinging_strike,,,,,14,Swinging Strike,R,R,R,AZ,MIA,S,,,1,1,2015,1.16,-0.58,1.6168854193128124,1.394855778958178,431094,542255,476451,2,9,Bot,,,,,,150722_215810,6.586711830374955,-120.38458107664783,0.1094410783710566,9.549,24.082,-37.644,3.6,1.69,,,,81.6,2691,6.0,415064,592663,431171,500743,445988,588751,592885,502261,400085,54.5,,,,,,,,79,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,,-0.021,-0.073,,,,0.073,,-2,-2,0.175,0.175,28,24,29,25,1,4,1,1,6,1,4.02,-1.16,-1.16,,,,,,
SL,2015-07-22,81.0,-2.59,5.31,"Ramos, AJ",630111,573109,,called_strike,,,,,4,Called Strike,R,R,R,AZ,MIA,S,,,1,0,2015,1.19,-0.42,-0.3558572611025068,2.4595954682310075,431094,542255,476451,2,9,Bot,,,,,,150722_215747,2.3460656422456916,-118.72753153333898,2.410464714253554,10.463,21.443,-36.481,3.47,1.48,,,,80.7,2725,5.9,415064,592663,431171,500743,445988,588751,592885,502261,400085,54.5,,,,,,,,79,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,,-0.015,-0.049,,,,0.049,,-2,-2,0.19,0.19,28,24,29,25,1,4,1,1,6,1,3.93,-1.19,-1.19,,,,,,
CH,2015-07-22,86.7,-2.42,5.39,"Ramos, AJ",630111,573109,,ball,,,,,14,Ball,R,R,R,AZ,MIA,B,,,0,0,2015,-0.66,0.62,0.2535426965325941,0.9110269181714952,431094,542255,476451,2,9,Bot,,,,,,150722_215724,7.969644492211781,-126.77987231812467,-4.835291834870166,-8.469,24.563,-24.783,3.51,1.56,,,,87.0,1422,6.5,415064,592663,431171,500743,445988,588751,592885,502261,400085,54.5,,,,,,,,79,1,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,,0.01,0.05,,,,-0.05,,-2,-2,0.18,0.18,28,24,29,25,1,4,1,1,6,1,2.46,0.66,0.66,,,,,,
SL,2015-10-04,92.3,-1.05,6.57,"Axford, John",457763,446099,field_out,hit_into_play,,,,,9,"Buster Posey grounds out, third baseman Nolan Arenado to first baseman Ben Paulsen.",R,R,R,SF,COL,X,5,ground_ball,0,0,2015,0.51,0.34,0.7091417890312779,1.9704490025342591,457477,407781,605509,2,9,Bot,105.43,164.29,,,,151004_152529,3.1792971489280704,-135.2900435397964,-5.708964732462619,5.444,27.895,-26.936,3.54,1.62,7,83.0,-17,92.0,2515,6.0,416069,572863,572019,518614,571448,408314,572816,453568,592621,54.5,0.08,0.057,0.0,1,0,0,2,79,1,Slider,3,7,3,7,7,3,3,7,,,,-0.048,-0.259,,,0.098,0.259,88.0,-4,-4,0.048,0.048,32,28,32,28,1,4,2,2,,,2.36,-0.51,-0.51,,,,,,
