pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2022-06-28,95.8,-1.88,5.19,"Paredes, Enoli",543510,660600,,called_strike,,,,,2,Called Strike,R,R,R,NYM,HOU,S,,,0,0,2022,0.37,0.7,0.2560194851107638,3.230496108978591,605204,592192,641645,2,9,Bot,,,,,,,4.785902791736787,-139.5024358088146,-1.182774601907462,3.877299099888961,30.03062408755704,-22.9787622146281,3.27090110089583,1.50482167024127,,,,95.8,2509,6.2,662521,455117,656695,649557,608324,665161,676801,676694,643289,54.32,,,,,,,,78,1,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,177,0.0,-0.044,,,,0.044,,-9,-9,0.001,0.001,26,32,27,32,1,3,,2,3,3,1.77,-0.37,-0.37,44.6,,,,,
FF,2022-06-25,97.9,-2.2,5.86,"Bednar, David",670623,670280,single,hit_into_play,,,,,3,Isaac Paredes singles on a line drive to right fielder Bligh Madris.   Ji-Man Choi scores.    Vidal Brujan scores.    Jonathan Aranda to 2nd.,R,R,R,TB,PIT,X,9,line_drive,0,2,2022,-1.04,1.54,0.4481820743699736,2.7466085073915747,596847,660644,666018,2,9,Bot,185.76,124.9,,,,,9.626148577316954,-142.12593858147778,-6.485329728544256,-16.38334492043265,33.240704312187844,-9.898731504632016,3.19,1.5,238,87.5,16,98.4,2411,6.8,661887,605421,656308,660636,660829,665833,669261,668804,676632,53.73,0.926,0.879,0.9,1,1,0,4,80,3,4-Seam Fastball,4,5,4,5,5,6,6,5,Standard,Standard,214,0.759,0.614,,,1.049,-0.614,88.0,-1,-1,0.241,0.241,27,23,28,23,1,4,2,3,5,1,0.85,1.04,1.04,37.7,,,,,
FF,2022-06-25,97.4,-2.25,5.75,"Bednar, David",670623,670280,,foul,,,,,2,Foul,R,R,R,TB,PIT,S,,,0,1,2022,-1.17,1.59,0.0478340555864387,3.26513449420555,596847,660644,666018,2,9,Bot,,,,,,,8.945128731355648,-141.44162248801007,-4.796648856063557,-17.83549631395783,35.524274665227416,-9.935440367926406,3.19,1.5,143,83.0,10,97.8,2489,6.8,661887,605421,656308,660636,660829,665833,669261,668804,676632,53.66,,,,,,,,80,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shift,Standard,219,-0.023,-0.054,,,,0.054,88.0,-1,-1,0.264,0.264,27,23,28,23,1,4,2,3,5,1,0.84,1.17,1.17,36.0,,,,,
CU,2022-06-25,77.8,-2.51,5.69,"Bednar, David",670623,670280,,called_strike,,,,,9,Called Strike,R,R,R,TB,PIT,S,,,0,0,2022,0.75,-0.94,0.6517067372050422,1.7060911321969332,596847,660644,666018,2,9,Bot,,,,,,,5.386767224174243,-113.05105067321828,0.2150915944257854,5.176088884574772,23.961255577512123,-40.45203072104959,2.90634033613427,1.34317722878658,,,,77.1,2476,6.2,661887,605421,656308,660636,660829,665833,669261,668804,676632,54.27,,,,,,,,80,1,Curveball,4,5,4,5,5,4,4,5,Infield shift,Standard,48,-0.018,-0.044,,,,0.044,,-1,-1,0.282,0.282,27,23,28,23,1,4,2,3,5,1,4.77,-0.75,-0.75,31.9,,,,,
SI,2022-06-24,95.4,-3.12,5.22,"Houck, Tanner",608070,656557,field_out,hit_into_play,,,,,7,"Jose Ramirez grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.",R,L,R,CLE,BOS,X,4,ground_ball,2,0,2022,-1.19,0.04,-0.4731516616552604,1.4905402116046762,665926,664702,680757,2,9,Bot,167.44,145.55,,,,,9.608988658526467,-138.561452055305,-4.258131165190166,-17.421045035313696,29.68282266824543,-30.956872181811733,3.33,1.51,7,93.6,-13,95.4,1955,6.3,663054,543877,666915,596115,646240,624414,657077,680776,608701,54.22,0.139,0.14,0.0,1,0,0,2,84,3,Sinker,3,6,3,6,6,3,3,6,Infield shift,Standard,255,-0.123,-0.375,,,0.139,0.375,93.6,-3,-3,0.123,0.123,26,29,26,30,1,4,4,1,1,1,2.47,1.19,-1.19,14.9,,,,,
SI,2022-06-24,94.3,-3.1,5.17,"Houck, Tanner",608070,656557,,ball,,,,,13,Ball,R,L,R,CLE,BOS,B,,,1,0,2022,-1.4,-0.03,-1.94617223531279,1.818455147477334,665926,664702,680757,2,9,Bot,,,,,,,6.113025501481954,-137.28866390743443,-2.9506427009586584,-19.10960837191153,30.323704762781507,-32.11205110950071,3.35961976936332,1.45384184097109,,,,94.3,2031,6.2,663054,543877,666915,596115,646240,624414,657077,680776,608701,54.26,,,,,,,,84,2,Sinker,3,6,3,6,6,3,3,6,Infield shift,Standard,250,0.016,0.076,,,,-0.076,,-3,-3,0.107,0.107,26,29,26,30,1,4,4,1,1,1,2.59,1.4,-1.4,13.6,,,,,
SI,2022-06-24,95.7,-3.0,5.22,"Houck, Tanner",608070,656557,,ball,,,,,11,Ball,R,L,R,CLE,BOS,B,,,0,0,2022,-1.43,0.02,-1.578808350016437,2.8432551976888663,665926,664702,680757,2,9,Bot,,,,,,,6.974230057838405,-139.2587089604602,-0.6897395542289783,-20.183677422639622,32.57090452795847,-31.963265696846875,3.40185886465882,1.43263605076484,,,,95.4,2039,6.2,663054,543877,666915,596115,646240,624414,657077,680776,608701,54.3,,,,,,,,84,1,Sinker,3,6,3,6,6,3,3,6,Infield shift,Standard,251,0.008,0.042,,,,-0.042,,-3,-3,0.099,0.099,26,29,26,30,1,4,4,1,1,1,2.48,1.43,-1.43,15.8,,,,,
FF,2022-06-22,91.0,2.61,5.89,"Norris, Daniel",676632,596057,double,hit_into_play,,,,,6,Bligh Madris doubles (2) on a fly ball to center fielder Rafael Ortega.   Yu Chang scores.    Hoy Park scores.    Oneil Cruz scores.,R,L,L,PIT,CHC,X,8,fly_ball,3,2,2022,0.51,1.27,0.5692780551240012,2.3255306863086567,644374,660829,665833,2,9,Bot,126.46,53.13,,,,,-6.153145131183329,-132.2778156505524,-5.691517043114567,7.2790883616897,28.52706558026844,-16.289884059796023,3.371,1.535,391,102.0,24,90.2,2447,5.9,661107,543228,663845,542340,664731,592743,676369,542364,518792,54.61,0.5941818181818181,1.059568181818182,1.25,1,1,1,6,86,7,4-Seam Fastball,2,14,2,14,14,5,5,14,Standard,Standard,151,0.0,0.684,,,2.008704545454545,-0.684,102.0,-12,-12,0.001,0.001,29,26,29,26,1,4,2,1,21,1,1.5,0.51,0.51,41.7,,,,,
ST,2022-06-22,81.3,2.89,5.49,"Norris, Daniel",676632,596057,,ball,,,,,13,Ball,R,L,L,PIT,CHC,B,,,2,2,2022,-1.28,-0.07,-2.4645704429230153,1.061201548641406,644374,660829,665833,2,9,Bot,,,,,,,-9.45635012561416,-118.0547363501831,-3.0803251425164553,-9.82318818058551,25.02845602473195,-32.346692193117526,3.4277904007335,1.53000057447727,,,,80.0,2647,5.8,661107,543228,663845,542340,664731,592743,676369,542364,518792,54.7,,,,,,,,86,6,Sweeper,2,14,2,14,14,2,2,14,Standard,Standard,311,0.0,0.111,,,,-0.111,,-12,-12,0.001,0.001,29,26,29,26,1,4,2,1,21,1,3.56,-1.28,-1.28,32.3,,,,,
ST,2022-06-22,83.5,2.72,5.67,"Norris, Daniel",676632,596057,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,PIT,CHC,B,,,1,2,2022,-1.11,-0.05,-2.7444008546587217,0.1011458028751883,644374,660829,665833,2,9,Bot,,,,,,,-10.289950096778918,-121.03821492985536,-6.1637532809486855,-8.807040526924759,24.801341014724684,-31.569677575539707,3.371,1.535,,,,82.6,2591,6.0,661107,543228,663845,542340,664731,592743,676369,542364,518792,54.48,,,,,,,,86,5,Sweeper,2,14,2,14,14,2,2,14,Standard,Standard,315,0.0,0.037,,,,-0.037,,-12,-12,0.001,0.001,29,26,29,26,1,4,2,1,21,1,3.36,-1.11,-1.11,35.7,,,,,
FF,2022-06-22,92.4,2.28,6.0,"Norris, Daniel",676632,596057,,ball,,,,,12,Ball,R,L,L,PIT,CHC,B,,,0,2,2022,0.44,1.35,0.1279642577459259,5.753241761894099,644374,660829,665833,2,9,Bot,,,,,,,-6.386342552671138,-134.4276304563393,2.1991241701789823,6.691073093419475,27.859520078743508,-16.37916234434491,3.42659211728539,1.52999821066688,,,,91.9,2319,5.9,661107,543228,663845,542340,664731,592743,676369,542364,518792,54.6,,,,,,,,86,4,4-Seam Fastball,2,14,2,14,14,2,2,14,Standard,Standard,151,0.0,0.025,,,,-0.025,,-12,-12,0.001,0.001,29,26,29,26,1,4,2,1,21,1,1.31,0.44,0.44,44.3,,,,,
ST,2022-06-22,83.2,2.98,5.43,"Norris, Daniel",676632,596057,,foul,,,,,7,Foul,R,L,L,PIT,CHC,S,,,0,2,2022,-1.09,0.26,-0.763790527749397,2.0871986984631645,644374,660829,665833,2,9,Bot,,,,,,,-6.387824932885834,-121.0151518136436,-1.6200542462776713,-9.19621499877674,26.44863123842472,-29.543820595045336,3.371,1.535,113,63.6,14,81.9,2745,5.7,661107,543228,663845,542340,664731,592743,676369,542364,518792,54.81,,,,,,,,86,3,Sweeper,2,14,2,14,14,2,2,14,Standard,Standard,277,0.0,0.0,,,,0.0,88.0,-12,-12,0.001,0.001,29,26,29,26,1,4,2,1,21,1,3.07,-1.09,-1.09,29.5,,,,,
ST,2022-06-22,82.1,2.89,5.55,"Norris, Daniel",676632,596057,,swinging_strike,,,,,13,Swinging Strike,R,L,L,PIT,CHC,S,,,0,1,2022,-1.31,-0.32,-0.9214011271101008,1.450667696038031,644374,660829,665833,2,9,Bot,,,,,,,-6.001494532181505,-119.33519178818052,-1.969780946453962,-11.000440338396428,26.786161405197117,-35.024912254396725,3.371,1.535,,,,80.5,2778,5.6,661107,543228,663845,542340,664731,592743,676369,542364,518792,54.89,,,,,,,,86,2,Sweeper,2,14,2,14,14,2,2,14,Standard,Standard,310,0.0,-0.054,,,,0.054,,-12,-12,0.001,0.001,29,26,29,26,1,4,2,1,21,1,3.76,-1.31,-1.31,30.8,,,,,
ST,2022-06-22,80.9,2.71,5.67,"Norris, Daniel",676632,596057,,swinging_strike,,,,,5,Swinging Strike,R,L,L,PIT,CHC,S,,,0,0,2022,-1.5,-0.12,-0.2663933312338375,2.3268499408923886,644374,660829,665833,2,9,Bot,,,,,,,-3.7317506644490503,-117.78257416789462,-0.5004465942822328,-13.02468457215636,25.337171863970916,-33.46114329820985,3.371,1.535,,,,79.6,2716,5.7,661107,543228,663845,542340,664731,592743,676369,542364,518792,54.81,,,,,,,,86,1,Sweeper,2,14,2,14,14,2,2,14,Standard,Standard,303,0.0,-0.044,,,,0.044,,-12,-12,0.001,0.001,29,26,29,26,1,4,2,1,21,1,3.64,-1.5,-1.5,34.7,,,,,
FC,2022-06-17,96.2,1.24,6.47,"Alvarado, José",660688,621237,field_out,hit_into_play,,,,,13,"Keibert Ruiz grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.",R,R,L,WSH,PHI,X,5,ground_ball,0,2,2022,-0.09,0.34,-1.099643559368334,2.252897892459468,665742,443558,605137,2,9,Bot,105.49,173.0,,,,,-6.054507867310916,-139.9661671662156,-6.435229517562502,0.1828202928959852,31.335738608524423,-26.45412031630095,3.14,1.5,2,65.1,-50,97.0,2342,6.8,662502,592663,656555,681082,664761,544369,656941,663837,592206,53.74,0.234,0.178,0.0,1,0,0,2,78,3,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,178,-0.107,-0.159,,,0.244,0.159,88.0,0,0,0.607,0.607,27,23,27,24,1,4,1,0,4,1,2.12,-0.09,0.09,57.5,,,,,
FC,2022-06-17,95.0,1.37,6.52,"Alvarado, José",660688,621237,,foul,,,,,7,Foul,R,R,L,WSH,PHI,S,,,0,1,2022,-0.23,0.52,-0.75877527443004,1.4389804408226723,665742,443558,605137,2,9,Bot,,,,,,,-5.104754408800067,-138.1596882186853,-8.91468165810424,-1.9464658472969016,28.423985124165036,-23.782212271048053,3.14,1.5,,,,96.1,2447,6.8,662502,592663,656555,681082,664761,544369,656941,663837,592206,53.74,,,,,,,,78,2,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,166,-0.033,-0.054,,,,0.054,,0,0,0.64,0.64,27,23,27,24,1,4,1,0,4,1,1.99,-0.23,0.23,55.7,,,,,
SI,2022-06-17,101.0,1.23,6.42,"Alvarado, José",660688,621237,,foul,,,,,4,Foul,R,R,L,WSH,PHI,S,,,0,0,2022,1.08,1.09,-0.3503605519231678,2.4228952414538405,665742,443558,605137,2,9,Bot,,,,,,,-7.04227784032995,-146.68900555565176,-8.455547322707117,17.306826376998718,34.87009839617457,-14.608740242771114,3.14,1.5,222,73.9,30,101.9,2140,6.9,662502,592663,656555,681082,664761,544369,656941,663837,592206,53.6,,,,,,,,78,1,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,158,-0.025,-0.044,,,,0.044,88.0,0,0,0.665,0.665,27,23,27,24,1,4,1,0,4,1,1.15,1.08,-1.08,56.6,,,,,
FF,2022-08-05,94.8,-2.7,5.12,"García, Yimi",624503,554340,field_out,hit_into_play,,,,,1,Nick Gordon flies out to left fielder Raimel Tapia.,R,L,R,MIN,TOR,X,7,fly_ball,1,1,2022,-0.57,0.94,-0.385136679203703,3.3942249150614576,665482,621043,593871,2,9,Bot,56.3,134.28,,,,,7.217748649016375,-137.97252120335318,-0.973639108275852,-8.799249105449125,28.859714813801443,-20.08186520356591,3.59,1.71,236,82.4,51,93.9,2498,5.6,661659,643376,665489,624415,656305,666182,606132,593160,606192,54.88,0.029,0.029,0.0,1,0,0,3,77,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,226,-0.157,-0.252,,,0.04,0.252,88.0,0,0,0.657,0.657,31,26,32,27,1,4,1,1,2,1,1.58,0.57,-0.57,23.5,,,,,
FF,2022-08-05,96.2,-2.69,5.04,"García, Yimi",624503,554340,,ball,,,,,11,Ball,R,L,R,MIN,TOR,B,,,0,1,2022,-0.84,0.98,-1.1870837101094716,3.9443251836348976,665482,621043,593871,2,9,Bot,,,,,,,5.825839947893957,-139.9966992469655,0.4153131912277283,-12.340748428194486,30.194793110571347,-19.4973475216445,3.59000071938839,1.69018765445178,,,,95.4,2487,5.7,661659,643376,665489,624415,656305,666182,606132,593160,606192,54.78,,,,,,,,77,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,226,0.017,0.032,,,,-0.032,,0,0,0.64,0.64,31,26,32,27,1,4,1,1,2,1,1.47,0.84,-0.84,21.2,,,,,
FF,2022-08-05,94.6,-2.61,5.09,"García, Yimi",624503,554340,,foul,,,,,11,Foul,R,L,R,MIN,TOR,S,,,0,0,2022,-0.91,0.91,-0.9098042439653384,3.22832318157269,665482,621043,593871,2,9,Bot,,,,,,,6.385022095991267,-137.63676246728286,-1.2310987373015294,-13.004071399240804,29.560056015231652,-20.477867724371663,3.59,1.71,242,78.2,57,93.8,2437,5.7,661659,643376,665489,624415,656305,666182,606132,593160,606192,54.76,,,,,,,,77,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,228,-0.025,-0.044,,,,0.044,88.0,0,0,0.665,0.665,31,26,32,27,1,4,1,1,2,1,1.63,0.91,-0.91,22.7,,,,,
FF,2022-08-03,95.9,-2.9,4.78,"Kimbrel, Craig",596103,518886,strikeout,called_strike,,,,,14,Austin Slater called out on strikes.,R,R,R,SF,LAD,S,2,,0,2,2022,-0.98,1.35,0.9135759970936108,1.9147405077804216,670768,642851,664774,2,9,Bot,,,,,,,12.410165962470929,-139.13001482087998,-5.042665282738162,-15.52707466356162,30.813687489464694,-13.571316195689723,3.36,1.73,,,,96.7,2391,6.9,662055,605131,518692,666158,571970,607208,681546,572204,605141,53.65,,0.0,0.0,1,0,0,,74,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,229,-0.076,-0.162,,,,0.162,,-3,-3,0.076,0.076,34,29,34,30,1,4,3,1,1,1,1.14,0.98,0.98,22.4,,,,,
FF,2022-08-03,95.3,-3.01,4.78,"Kimbrel, Craig",596103,518886,,swinging_strike,,,,,5,Swinging Strike,R,R,R,SF,LAD,S,,,0,1,2022,-1.14,1.17,0.1619188295989837,2.9101114455228005,670768,642851,664774,2,9,Bot,,,,,,,10.96977376009358,-138.4137455661502,-1.9100965822105789,-17.066753008061216,30.289428634521418,-16.919220734627718,3.47,1.74,,,,96.0,2276,6.8,662055,605131,518692,666158,571970,607208,681546,572204,605141,53.73,,,,,,,,74,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,231,-0.013,-0.054,,,,0.054,,-3,-3,0.089,0.089,34,29,34,30,1,4,3,1,1,1,1.35,1.14,1.14,20.6,,,,,
FF,2022-08-03,95.0,-2.92,4.79,"Kimbrel, Craig",596103,518886,,called_strike,,,,,6,Called Strike,R,R,R,SF,LAD,S,,,0,0,2022,-1.34,1.13,0.4705156877583125,2.3739312268322292,670768,642851,664774,2,9,Bot,,,,,,,11.948804235215762,-137.7406927272731,-3.1632822663534816,-19.79154505584937,31.539888505467264,-17.321552864030362,3.47,1.74,,,,95.4,2232,6.8,662055,605131,518692,666158,571970,607208,681546,572204,605141,53.74,,,,,,,,74,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,230,-0.01,-0.044,,,,0.044,,-3,-3,0.099,0.099,34,29,34,30,1,4,3,1,1,1,1.42,1.34,1.34,23.2,,,,,
SL,2022-08-02,90.6,-2.08,5.0,"Muñoz, Andrés",650402,662253,strikeout,swinging_strike,,,,,4,Gleyber Torres strikes out swinging.,R,R,R,NYY,SEA,S,2,,1,2,2022,0.27,0.37,-0.4639626337730849,2.6803294849145267,518934,592450,519203,2,9,Bot,,,,,,,3.4584325195163443,-131.85906291530122,-0.6290679938908951,2.374734558267486,29.252126519787552,-27.984416881321692,3.24,1.54,,,,90.7,2376,6.4,661253,663728,467793,624428,553993,641487,608385,608671,664059,54.05,,0.0,0.0,1,0,0,,80,4,Slider,6,8,6,8,8,6,6,8,Standard,Standard,110,-0.154,-0.187,,,,0.187,,-2,-2,0.154,0.154,23,25,23,26,1,0,5,1,4,1,2.42,-0.27,-0.27,26.2,,,,,
SL,2022-08-02,90.6,-2.09,5.0,"Muñoz, Andrés",650402,662253,,ball,,,,,14,Ball,R,R,R,NYY,SEA,B,,,0,2,2022,0.29,0.79,1.318078549479235,2.2192956901316254,518934,592450,519203,2,9,Bot,,,,,,,7.932251682798161,-131.74186553053397,-2.6633322525430447,1.504710842872896,30.52851160221283,-22.596803192191736,3.23862593739817,1.53652314913856,,,,90.8,2360,6.7,661253,663728,467793,624428,553993,641487,608385,608671,664059,53.84,,,,,,,,80,3,Slider,6,8,6,8,8,6,6,8,Standard,Standard,113,0.01,0.025,,,,-0.025,,-2,-2,0.144,0.144,23,25,23,26,1,0,5,1,4,1,2.01,-0.29,-0.29,27.3,,,,,
FF,2022-08-02,101.3,-2.11,5.0,"Muñoz, Andrés",650402,662253,,called_strike,,,,,2,Called Strike,R,R,R,NYY,SEA,S,,,0,1,2022,-1.19,1.08,0.1591661304964662,2.79563068205502,518934,592450,519203,2,9,Bot,,,,,,,9.272393658403262,-147.29559244896942,-3.4276354378452036,-19.527722304106028,35.61493849641341,-15.894477634193835,3.23862593739817,1.5129365826423,,,,102.1,2478,6.8,661253,663728,467793,624428,553993,641487,608385,608671,664059,53.7,,,,,,,,80,2,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,230,-0.02,-0.054,,,,0.054,,-2,-2,0.164,0.164,23,25,23,26,1,0,5,1,4,1,1.15,1.19,1.19,25.2,,,,,
SL,2022-08-02,91.1,-2.12,4.99,"Muñoz, Andrés",650402,662253,,called_strike,,,,,14,Called Strike,R,R,R,NYY,SEA,S,,,0,0,2022,0.19,0.58,0.9024750985897458,2.1022867826305696,518934,592450,519203,2,9,Bot,,,,,,,7.23345936771012,-132.5138136090701,-2.5815105746801805,0.6772033441442686,28.81569030916158,-25.038002896915284,3.18863270429611,1.46519962550978,,,,91.6,2326,6.7,661253,663728,467793,624428,553993,641487,608385,608671,664059,53.85,,,,,,,,80,1,Slider,6,8,6,8,8,6,6,8,Standard,Standard,133,-0.016,-0.044,,,,0.044,,-2,-2,0.18,0.18,23,25,23,26,1,0,5,1,4,1,2.18,-0.19,-0.19,26.9,,,,,
SL,2022-08-01,85.8,-3.18,5.81,"Strickland, Hunter",607732,519326,field_out,hit_into_play,,,,,5,Jacob Stallings flies out to center fielder Nick Senzel.,R,R,R,MIA,CIN,X,8,fly_ball,1,1,2022,0.7,-0.14,-0.1552865235503067,2.497491350853536,541645,571740,641779,2,9,Bot,144.12,111.06,,,,,5.711000935264933,-124.74701637555746,-1.2082459152992908,5.926920138218452,27.8131345026185,-33.597732386366395,3.18,1.49,226,82.3,50,85.0,2753,6.0,661369,657709,458015,663697,592273,571657,641584,669222,546991,54.46,0.029,0.034,0.0,1,0,0,3,73,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,68,-0.175,-0.252,,,0.047,0.252,88.0,-2,-2,0.175,0.175,33,32,34,33,1,3,4,1,2,1,3.27,-0.7,-0.7,24.6,,,,,
FF,2022-08-01,93.4,-2.87,5.99,"Strickland, Hunter",607732,519326,,ball,,,,,14,Ball,R,R,R,MIA,CIN,B,,,0,1,2022,-0.15,1.21,1.7431237034277736,1.9234424475150824,541645,571740,641779,2,9,Bot,,,,,,,12.14407746492168,-135.25246087511596,-7.290440044526114,-4.639756368144173,30.81677398811145,-15.748158966703729,3.22674188099303,1.54976879030469,,,,92.8,2276,6.3,661369,657709,458015,663697,592273,571657,641584,669222,546991,54.21,,,,,,,,73,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,212,0.011,0.032,,,,-0.032,,-2,-2,0.164,0.164,33,32,34,33,1,3,4,1,2,1,1.43,0.15,0.15,32.5,,,,,
SL,2022-08-01,84.5,-3.1,5.81,"Strickland, Hunter",607732,519326,,called_strike,,,,,5,Called Strike,R,R,R,MIA,CIN,S,,,0,0,2022,0.81,-0.19,0.1481401815392855,2.5610155353410997,541645,571740,641779,2,9,Bot,,,,,,,5.992156121695602,-122.94605916780668,-0.7882773997840156,6.838071793624099,26.58996072973233,-34.124030105930814,3.17999895793719,1.54367518633282,,,,84.9,2738,6.7,661369,657709,458015,663697,592273,571657,641584,669222,546991,53.77,,,,,,,,73,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,75,-0.016,-0.044,,,,0.044,,-2,-2,0.18,0.18,33,32,34,33,1,3,4,1,2,1,3.4,-0.81,-0.81,30.0,,,,,
ST,2022-07-29,84.9,-3.15,4.48,"Kimbrel, Craig",545341,518886,single,hit_into_play,,,,,8,Randal Grichuk singles on a ground ball to left fielder Trayce Thompson.   Kris Bryant scores.    Brendan Rodgers scores.    Jose Iglesias to 2nd.,R,R,R,COL,LAD,X,7,ground_ball,0,1,2022,0.86,-0.12,0.0734021487244733,1.845494501525081,592178,663898,578428,2,9,Bot,83.09,130.0,,,,,5.849446643455857,-123.75633329954756,0.2915299958428323,7.9673602468465745,20.653888704074603,-33.640640182057346,3.12,1.47,33,107.0,-2,85.9,2537,6.5,661076,669257,518692,666158,571970,607208,572204,641355,605141,54.03,0.476,0.444,0.9,1,1,0,4,78,2,Sweeper,2,5,2,5,5,4,4,5,Standard,Standard,61,0.087,0.56,,,0.512,-0.56,107.0,-3,-3,0.089,0.089,34,30,34,31,1,3,5,1,2,1,3.23,-0.86,-0.86,21.1,,,,,
FF,2022-07-29,94.7,-3.08,4.65,"Kimbrel, Craig",545341,518886,,foul,,,,,1,Foul,R,R,R,COL,LAD,S,,,0,0,2022,-0.72,0.98,-0.5329684456916192,3.163054179641363,592178,663898,578428,2,9,Bot,,,,,,,8.28490387211878,-137.98986295338727,-0.5959638128160165,-10.68374991930658,20.24239387206528,-19.32754775252212,3.12,1.47,242,76.0,34,96.4,2253,6.4,661076,669257,518692,666158,571970,607208,572204,641355,605141,54.08,,,,,,,,78,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,225,-0.01,-0.044,,,,0.044,88.0,-3,-3,0.099,0.099,34,30,34,31,1,3,5,1,2,1,1.48,0.72,0.72,22.1,,,,,
SL,2022-07-25,88.1,-1.65,5.95,"Bard, Daniel",649966,453268,field_out,hit_into_play,,,,,3,Luis Urias lines out to second baseman Brendan Rodgers.,R,R,R,MIL,COL,X,4,line_drive,1,2,2022,0.63,-0.26,0.5888486573942524,2.9481161347716434,592885,642715,641505,2,9,Bot,140.74,141.81,,,,,4.1146073511458106,-128.4375588103997,-0.7196822714025487,6.217166512053962,24.468967736757826,-35.10527534010697,3.3,1.53,153,95.9,10,87.9,2644,5.9,661231,553869,543068,663898,641857,641658,656541,602074,545341,54.62,0.734,0.698,0.0,1,0,0,4,66,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,94,-0.154,-0.191,,,0.847,0.191,95.9,-2,-2,0.154,0.154,37,25,37,25,1,3,3,1,5,1,3.16,-0.63,-0.63,31.6,,,,,
SL,2022-07-25,93.0,-1.78,5.87,"Bard, Daniel",649966,453268,,ball,,,,,12,Ball,R,R,R,MIL,COL,B,,,0,2,2022,0.39,0.56,1.8621644615507569,2.683843552837363,592885,642715,641505,2,9,Bot,,,,,,,8.451506288147954,-135.2052756811324,-3.63933255619551,3.0959982393486003,27.621165385110313,-24.64181646097708,3.16082760497815,1.47265254692341,,,,92.9,2789,6.1,661231,553869,543068,663898,641857,641658,656541,602074,545341,54.38,,,,,,,,66,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,159,0.01,0.025,,,,-0.025,,-2,-2,0.144,0.144,37,25,37,25,1,3,3,1,5,1,2.06,-0.39,-0.39,31.7,,,,,
