pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2017-06-16,92.0,-2.29,6.29,"Davis, Wade",570256,451584,strikeout,swinging_strike,,,,,3,Gregory Polanco strikes out swinging.,R,L,R,PIT,CHC,S,2,,1,2,2017,0.33,0.45,0.4136451299252978,3.406353700329253,474568,591741,624428,2,9,Bot,,,,,,,6.09748602399385,-133.663491073432,-2.47411375796841,2.81686356594151,24.6645717623719,-26.5709757794805,3.747485241399041,1.6669385119043234,,,,91.6,2654,5.8,491102,575929,519203,600303,592178,608365,445055,664023,518792,54.72,,0.0,0.0,1,0,0,,81,4,Cutter,5,9,5,9,9,5,5,9,Standard,Standard,136,-0.04,-0.189,,,,0.189,,-4,-4,0.04,0.04,31,25,32,26,1,4,5,2,3,1,2.28,-0.33,0.33,,,,,,
FF,2017-06-16,96.1,-2.03,6.41,"Davis, Wade",570256,451584,,ball,,,,,11,Ball,R,L,R,PIT,CHC,B,,,0,2,2017,-0.12,1.46,-1.3443146632521048,5.026650525239826,474568,591741,624428,2,9,Bot,,,,,,,2.06874140700795,-139.591862282107,-1.2889423561878,-2.04362057057767,29.5705110337518,-13.375395674962,3.701881924842791,1.7644403345814084,,,,95.3,2381,5.8,491102,575929,519203,600303,592178,608365,445055,664023,518792,54.7,,,,,,,,81,3,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,185,0.004,0.039,,,,-0.039,,-4,-4,0.036,0.036,31,25,32,26,1,4,5,2,3,1,1.06,0.12,-0.12,,,,,,
FC,2017-06-16,92.2,-2.56,6.23,"Davis, Wade",570256,451584,,swinging_strike,,,,,2,Swinging Strike,R,L,R,PIT,CHC,S,,,0,1,2017,0.2,0.73,0.1867898682691022,3.563980950734372,474568,591741,624428,2,9,Bot,,,,,,,6.50550092843803,-134.015587284945,-2.55328892636289,1.19151308540713,24.566717902863,-23.1737870939361,3.7474852395774327,1.6669385100862293,,,,91.9,2692,5.8,491102,575929,519203,600303,592178,608365,445055,664023,518792,54.65,,,,,,,,81,2,Cutter,5,9,5,9,9,5,5,9,Standard,Standard,162,-0.007,-0.051,,,,0.051,,-4,-4,0.043,0.043,31,25,32,26,1,4,5,2,3,1,1.97,-0.2,0.2,,,,,,
FF,2017-06-16,92.3,-2.62,6.21,"Davis, Wade",570256,451584,,foul,,,,,9,Foul,R,L,R,PIT,CHC,S,,,0,0,2017,-0.09,0.5,0.3255743487802995,2.0930972004161483,474568,591741,624428,2,9,Bot,,,,,,,7.59435727148339,-134.027545557751,-5.68822188669298,-2.462797603855,24.999147958949,-25.4125816496071,3.7474852386663464,1.6669385091779567,112,95.4,5,91.8,2664,5.8,491102,575929,519203,600303,592178,608365,445055,664023,518792,54.73,,,,,,,,81,1,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,193,-0.005,-0.053,,,,0.053,95.4,-4,-4,0.048,0.048,31,25,32,26,1,4,5,2,3,1,2.22,0.09,-0.09,,,,,,
SV,2017-06-15,87.8,-1.04,6.39,"Betances, Dellin",656305,476454,strikeout,swinging_strike,,,,,14,Matt Chapman strikes out swinging.,R,R,R,ATH,NYY,S,2,,0,2,2017,1.04,-1.01,1.4415778262145569,1.4528004460590815,476704,501981,592387,2,9,Bot,,,,,,,3.85297220022236,-127.499465189081,-3.67781690493096,10.2652619457842,28.7445204344082,-42.3567889740135,3.801229092088178,1.5205235606765406,,,,86.7,2820,5.9,491095,519222,474892,516770,452104,544369,608701,458731,592450,54.56,,0.0,0.0,1,0,0,,87,3,Slurve,6,6,6,6,6,6,6,6,Standard,Standard,42,-0.107,-0.151,,,,0.151,88.0,0,0,0.607,0.607,29,24,29,24,1,4,3,,6,1,4.05,-1.04,-1.04,,,,,,
KC,2017-06-15,83.7,-1.25,6.18,"Betances, Dellin",656305,476454,,called_strike,,,,,9,Called Strike,R,R,R,ATH,NYY,S,,,0,1,2017,1.44,-0.62,0.3192895786732128,2.0055973000777025,476704,501981,592387,2,9,Bot,,,,,,,0.830268999589302,-121.655453738801,-1.98636478199364,13.8349298923974,24.8966128830539,-38.0484305909993,3.2943836490739464,1.583915811197933,,,,82.7,2801,5.8,491095,519222,474892,516770,452104,544369,608701,458731,592450,54.69,,,,,,,,87,2,Knuckle Curve,6,6,6,6,6,6,6,6,Standard,Standard,62,-0.033,-0.051,,,,0.051,,0,0,0.64,0.64,29,24,29,24,1,4,3,,6,1,3.96,-1.44,-1.44,,,,,,
KC,2017-06-15,83.3,-1.31,6.21,"Betances, Dellin",656305,476454,,called_strike,,,,,12,Called Strike,R,R,R,ATH,NYY,S,,,0,0,2017,1.46,-0.31,0.9235990177776506,2.7188467094371296,476704,501981,592387,2,9,Bot,,,,,,,2.30966372598192,-121.033419924884,-0.905524144670492,13.6103793181696,25.0992911682015,-35.2672181280532,3.3419042958775194,1.6156113999490491,,,,82.4,2759,5.9,491095,519222,474892,516770,452104,544369,608701,458731,592450,54.61,,,,,,,,87,1,Knuckle Curve,6,6,6,6,6,6,6,6,Standard,Standard,72,-0.025,-0.053,,,,0.053,,0,0,0.665,0.665,29,24,29,24,1,4,3,,6,1,3.68,-1.46,-1.46,,,,,,
FC,2017-06-11,91.6,1.37,6.39,"Wilson, Justin",455759,458677,field_out,hit_into_play,,,,,3,Chris Young lines out sharply to shortstop Jose Iglesias.,R,R,L,BOS,DET,X,6,line_drive,2,1,2017,-0.42,0.9,0.5783829408331989,2.985035077826904,605141,434670,519048,2,9,Bot,,,,,,,-1.12629392884588,-133.201004196195,-4.61483711023892,-4.6319899121934,25.2062366106442,-21.0099827901273,3.2486023464097116,1.3090153762693788,190,103.3,8,90.6,2445,5.4,491040,543510,408234,435079,592206,578428,457708,543484,502110,55.05,0.667,0.6,0.0,1,0,0,4,85,4,Cutter,3,8,3,8,8,3,3,8,Standard,Standard,208,-0.018,-0.306,,,0.718,0.306,103.3,-5,-5,0.018,0.018,29,33,30,34,1,4,4,4,2,3,1.88,-0.42,0.42,,,,,,
FC,2017-06-11,92.8,1.17,6.44,"Wilson, Justin",455759,458677,,ball,,,,,14,Ball,R,R,L,BOS,DET,B,,,1,1,2017,0.35,0.8,1.4524173622151473,2.409596278601838,605141,434670,519048,2,9,Bot,,,,,,,-0.0038335779727524,-134.788169683507,-6.15133506895753,4.15688569861993,26.4823525041624,-21.7082268645553,3.480302047597327,1.594966526568129,,,,91.7,2434,5.5,491040,543510,408234,435079,592206,578428,457708,543484,502110,55.02,,,,,,,,85,3,Cutter,3,8,3,8,8,3,3,8,Standard,Standard,153,0.003,0.041,,,,-0.041,,-5,-5,0.015,0.015,29,33,30,34,1,4,4,4,2,3,1.92,0.35,-0.35,,,,,,
FF,2017-06-11,96.4,0.99,6.55,"Wilson, Justin",455759,458677,,ball,,,,,13,Ball,R,R,L,BOS,DET,B,,,0,1,2017,0.45,1.64,-1.1090946005708626,1.636539058203343,605141,434670,519048,2,9,Bot,,,,,,,-6.4547512131981,-139.511521547305,-10.8648452751526,7.1309174323253,29.8253949760629,-9.09215467551336,3.480300702239539,1.616959817596097,,,,94.9,2472,5.6,491040,543510,408234,435079,592206,578428,457708,543484,502110,54.89,,,,,,,,85,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,164,0.001,0.057,,,,-0.057,,-5,-5,0.014,0.014,29,33,30,34,1,4,4,4,2,3,0.89,0.45,-0.45,,,,,,
FF,2017-06-11,95.3,1.09,6.51,"Wilson, Justin",455759,458677,,called_strike,,,,,14,Called Strike,R,R,L,BOS,DET,S,,,0,0,2017,0.24,1.57,1.0757538704699638,2.1368099200546937,605141,434670,519048,2,9,Bot,,,,,,,-0.535780377111352,-138.253331298218,-9.13323130957972,3.09288986725159,28.9696989584954,-10.8104008915487,3.6022667635396246,1.7798942989371511,,,,94.2,2354,5.7,491040,543510,408234,435079,592206,578428,457708,543484,502110,54.84,,,,,,,,85,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,171,-0.001,-0.053,,,,0.053,,-5,-5,0.015,0.015,29,33,30,34,1,4,4,4,2,3,1.01,0.24,-0.24,,,,,,
SL,2017-06-09,87.4,-0.44,5.99,"Holland, Greg",518792,518813,strikeout,swinging_strike,,,,,8,Jason Heyward strikes out swinging.,R,L,R,CHC,COL,S,2,,1,2,2017,0.25,0.29,0.2413420339056513,1.4951808886546123,664023,592178,519203,2,9,Bot,,,,,,,1.13179462373,-127.022744679,-5.24561006163,2.44881575351,23.7614965961,-28.3253255924,3.3594682746548727,1.405399741332694,,,,,,5.6,491008,452672,448602,518934,571448,596115,435622,453568,471865,54.95,,0.0,0.0,1,0,0,,81,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,124,-0.154,-0.189,,,,0.189,,-2,-2,0.154,0.154,31,27,32,28,1,4,1,1,5,1,2.76,-0.25,0.25,,,,,,
SL,2017-06-09,86.7,-1.01,5.79,"Holland, Greg",518792,518813,,called_strike,,,,,4,Called Strike,R,L,R,CHC,COL,S,,,1,1,2017,-0.05,0.26,-0.7103551912310911,2.37787344296531,664023,592178,519203,2,9,Bot,,,,,,,0.800232529407,-125.890613267,-2.42373463943,-0.644058437003,25.9883213729,-29.1939974231,3.4160619424004466,1.5753042016434122,,,,85.3,1126,5.6,491008,452672,448602,518934,571448,596115,435622,453568,471865,54.99,,,,,,,,81,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,202,-0.021,-0.07,,,,0.07,,-2,-2,0.175,0.175,31,27,32,28,1,4,1,1,5,1,2.87,0.05,-0.05,,,,,,
FF,2017-06-09,96.3,-0.51,5.96,"Holland, Greg",518792,518813,,foul,,,,,1,Foul,R,L,R,CHC,COL,S,,,1,0,2017,-0.31,1.75,-0.5203199208517943,3.2745582910920583,664023,592178,519203,2,9,Bot,,,,,,,0.658161389014,-139.829180857,-5.37823757733,-4.20511513505,31.675401901,-8.54916226507,3.3918357188046855,1.4379518114320362,,,,95.4,2382,5.9,491008,452672,448602,518934,571448,596115,435622,453568,471865,54.59,,,,,,,,81,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,191,-0.015,-0.041,,,,0.041,,-2,-2,0.19,0.19,31,27,32,28,1,4,1,1,5,1,0.76,0.31,-0.31,,,,,,
FF,2017-06-09,96.1,-0.51,5.76,"Holland, Greg",518792,518813,,ball,,,,,3,Ball,R,L,R,CHC,COL,B,,,0,0,2017,-0.13,1.33,0.7688999068584095,3.1773906651056985,664023,592178,519203,2,9,Bot,,,,,,,3.65522749207,-139.585939613,-4.20982400322,-2.46841784091,29.2385999576,-14.2012533569,3.4141126596109217,1.479168694953202,,,,95.8,2434,6.0,491008,452672,448602,518934,571448,596115,435622,453568,471865,54.48,,,,,,,,81,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,186,0.01,0.045,,,,-0.045,,-2,-2,0.18,0.18,31,27,32,28,1,4,1,1,5,1,1.16,0.13,-0.13,,,,,,
SL,2017-06-06,86.5,-1.41,5.88,"Norris, Bud",488671,502032,strikeout,called_strike,,,,,1,Alex Avila called out on strikes.,R,L,R,DET,LAA,S,2,,3,2,2017,0.49,0.2,-0.7571008959566893,2.76894438273285,502100,578428,435079,2,9,Bot,,,,,,,0.591756921893683,-125.978714911969,-1.72389489894237,5.08468153303604,20.9810743242966,-30.0086640999901,3.2086969894686668,1.4721674063731562,,,,86.4,,5.7,490968,455117,543068,457787,488862,592743,458913,453203,594777,54.76,,0.0,0.0,1,0,0,,75,6,Slider,3,5,3,5,5,3,3,5,Strategic,Standard,99,-0.195,-0.301,,,,0.301,,-2,-2,0.195,0.195,32,30,32,30,1,4,2,3,5,1,2.87,-0.49,0.49,,,,,,
FF,2017-06-06,95.4,-1.31,5.8,"Norris, Bud",488671,502032,,foul,,,,,4,Foul,R,L,R,DET,LAA,S,,,3,1,2017,-0.62,1.7,-0.5437192854228561,2.349246352930621,502100,578428,435079,2,9,Bot,,,,,,,3.36675419062629,-138.22479834879,-7.14214260431431,-8.66128828777052,32.140570730905,-9.01075108794432,3.304657357128704,1.446573926640447,,,,94.9,2460,6.3,490968,455117,543068,457787,488862,592743,458913,453203,594777,54.18,,,,,,,,75,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,202,-0.026,-0.089,,,,0.089,,-2,-2,0.221,0.221,32,30,32,30,1,4,2,3,5,1,0.84,0.62,-0.62,,,,,,
FF,2017-06-06,95.9,-1.46,5.81,"Norris, Bud",488671,502032,,foul,,,,,6,Foul,R,L,R,DET,LAA,S,,,3,0,2017,-0.75,1.66,0.5056010279180508,2.522372944906978,502100,578428,435079,2,9,Bot,,,,,,,6.79353387892739,-139.109765990251,-6.69260776681402,-11.0845203993438,30.7016619617929,-9.61438677766007,3.304657357128704,1.446573926640447,,,,95.3,2499,6.0,490968,455117,543068,457787,488862,592743,458913,453203,594777,54.45,,,,,,,,75,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,206,-0.02,-0.078,,,,0.078,,-2,-2,0.241,0.241,32,30,32,30,1,4,2,3,5,1,0.86,0.75,-0.75,,,,,,
FF,2017-06-06,95.6,-1.51,5.73,"Norris, Bud",488671,502032,,ball,,,,,13,Ball,R,L,R,DET,LAA,B,,,2,0,2017,-0.61,1.43,-0.8881435977269165,1.6083273271652478,502100,578428,435079,2,9,Bot,,,,,,,3.0250182023874,-138.76693552037,-8.48201384373541,-8.58713427283769,31.3662357191648,-11.7997231418717,3.1931748484896936,1.446573926640447,,,,95.9,2490,6.6,490968,455117,543068,457787,488862,592743,458913,453203,594777,53.9,,,,,,,,75,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,205,0.03,0.134,,,,-0.134,,-2,-2,0.211,0.211,32,30,32,30,1,4,2,3,5,1,1.05,0.61,-0.61,,,,,,
,2017-06-06,,,,"Norris, Bud",488671,502032,,ball,,,,,,Ball,R,L,R,DET,LAA,B,,,1,0,2017,,,,,502100,578428,435079,2,9,Bot,,,,,,,,,,,,,,,,,,,,,490968,455117,543068,457787,488862,592743,458913,453203,594777,,,,,,,,,75,2,,3,5,3,5,5,3,3,5,Strategic,Standard,,0.021,0.033,,,,-0.033,,-2,-2,0.19,0.19,32,30,32,30,1,4,2,3,5,1,,,,,,,,,
FF,2017-06-06,95.0,-1.48,5.8,"Norris, Bud",488671,502032,,ball,,,,,13,Ball,R,L,R,DET,LAA,B,,,0,0,2017,-0.51,1.51,-1.0179505865775496,1.935404758060909,502100,578428,435079,2,9,Bot,,,,,,,2.3177358693551,-137.981339725751,-7.79624355046836,-6.92955958645391,29.524423841149,-11.4543592003978,3.2466225758881464,1.517869896705097,,,,94.7,2350,6.1,490968,455117,543068,457787,488862,592743,458913,453203,594777,54.35,,,,,,,,75,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,200,0.01,0.045,,,,-0.045,,-2,-2,0.18,0.18,32,30,32,30,1,4,2,3,5,1,1.03,0.51,-0.51,,,,,,
FF,2017-05-24,94.5,2.29,6.06,"Hand, Brad",501571,543272,field_out,hit_into_play,,,,,2,Juan Lagares flies out to right fielder Hunter Renfroe.,R,R,L,NYM,SD,X,9,fly_ball,2,2,2017,0.63,1.29,-0.2551684896133013,3.243389214120236,435522,608703,527038,2,9,Bot,186.46,127.66,,,,,-7.81844628847601,-137.125725902622,-4.37003398156591,9.30784216117985,26.9833050910151,-15.6614530038304,3.676920394440763,1.5049763649049837,251,77.4,38,93.1,2685,5.4,490796,595978,571976,500208,572114,430947,642707,519333,592669,55.12,0.04,0.041,0.0,1,0,0,3,85,5,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,152,-0.27,-0.227,,,0.059,0.227,88.0,-1,-1,0.27,0.27,27,28,27,28,1,4,1,1,1,1,1.34,0.63,-0.63,,,,,,
ST,2017-05-24,83.6,1.93,6.22,"Hand, Brad",501571,543272,,ball,,,,,13,Ball,R,R,L,NYM,SD,B,,,1,2,2017,-1.47,-0.92,-0.8892603391531169,0.8383821644176104,435522,608703,527038,2,9,Bot,,,,,,,-3.68145800265904,-121.262264883489,-4.11884155215136,-12.8953201053741,24.9709424734292,-40.1710838188459,3.4857970574798145,1.7757550456164566,,,,81.0,2606,4.8,490796,595978,571976,500208,572114,430947,642707,519333,592669,55.71,,,,,,,,85,4,Sweeper,5,6,5,6,6,5,5,6,Standard,Standard,306,0.017,0.032,,,,-0.032,,-1,-1,0.253,0.253,27,28,27,28,1,4,1,1,1,1,4.4,-1.47,1.47,,,,,,
ST,2017-05-24,82.6,2.1,6.16,"Hand, Brad",501571,543272,,foul,,,,,7,Foul,R,R,L,NYM,SD,S,,,1,1,2017,-1.84,-0.35,-0.3868408838873085,2.0685809624193863,435522,608703,527038,2,9,Bot,,,,,,,-2.22404362368529,-119.814395412065,-2.04818586581215,-16.2544214989063,25.0478501732131,-35.2827212962192,3.4209287529042953,1.5809741253866676,3,48.1,-36,79.9,2655,4.8,490796,595978,571976,500208,572114,430947,642707,519333,592669,55.7,,,,,,,,85,3,Sweeper,5,6,5,6,6,5,5,6,Standard,Standard,286,-0.023,-0.07,,,,0.07,88.0,-1,-1,0.276,0.276,27,28,27,28,1,4,1,1,1,1,3.93,-1.84,1.84,,,,,,
ST,2017-05-24,83.2,1.96,6.23,"Hand, Brad",501571,543272,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,NYM,SD,B,,,0,1,2017,-1.55,-0.13,-1.574556125493049,1.1400865029831042,435522,608703,527038,2,9,Bot,,,,,,,-5.0902346279624,-120.535161766501,-4.75037202647546,-13.2114253047303,25.4691074486522,-32.6758885610788,3.4972486368413556,1.77467777394871,,,,80.5,2701,4.9,490796,595978,571976,500208,572114,430947,642707,519333,592669,55.59,,,,,,,,85,2,Sweeper,5,6,5,6,6,5,5,6,Standard,Standard,281,0.012,0.057,,,,-0.057,,-1,-1,0.264,0.264,27,28,27,28,1,4,1,1,1,1,3.65,-1.55,1.55,,,,,,
ST,2017-05-24,82.5,2.08,6.22,"Hand, Brad",501571,543272,,called_strike,,,,,9,Called Strike,R,R,L,NYM,SD,S,,,0,0,2017,-1.43,-0.42,0.3384360752592983,2.0377044026094513,435522,608703,527038,2,9,Bot,,,,,,,-1.3315638812876,-119.769127148339,-2.18647416680257,-12.7342488718514,23.1421584773916,-35.8535068888614,3.4259028779627556,1.8057198019873295,,,,80.0,2591,4.7,490796,595978,571976,500208,572114,430947,642707,519333,592669,55.83,,,,,,,,85,1,Sweeper,5,6,5,6,6,5,5,6,Standard,Standard,292,-0.018,-0.053,,,,0.053,,-1,-1,0.282,0.282,27,28,27,28,1,4,1,1,1,1,3.99,-1.43,1.43,,,,,,
SI,2017-05-20,92.1,-2.09,5.67,"Hoover, J.J.",596143,543331,strikeout,swinging_strike,,,,,1,Luis Sardinas strikes out swinging.,R,L,R,SD,AZ,S,2,,0,2,2017,-1.1,1.28,-0.5992087509932482,3.360722770880205,605486,430947,642707,2,9,Bot,,,,,,,5.97041539010581,-133.655669024862,-2.65285529070706,-14.0782124127062,28.1077855464315,-16.9682740954555,3.3700900653595305,1.4801146634491786,,,,90.6,2411,5.5,490733,543302,518614,592273,571875,572008,453923,571681,444482,55.02,,0.0,0.0,1,0,0,,82,3,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,224,-0.001,-0.151,,,,0.151,,-8,-8,0.001,0.001,29,24,30,24,1,1,3,1,3,,1.5,1.1,-1.1,,,,,,
SI,2017-05-20,90.4,-1.86,5.76,"Hoover, J.J.",596143,543331,,swinging_strike,,,,,2,Swinging Strike,R,L,R,SD,AZ,S,,,0,1,2017,-1.13,0.73,-0.1217963107919222,3.1230594956285422,605486,430947,642707,2,9,Bot,,,,,,,6.57106463899524,-131.266442294975,-2.15916225617553,-14.0723084910236,25.6351800789531,-23.6344698380321,3.3700900653595305,1.4801146634491786,,,,89.5,2399,5.7,490733,543302,518614,592273,571875,572008,453923,571681,444482,54.81,,,,,,,,82,2,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,242,0.0,-0.051,,,,0.051,,-8,-8,0.001,0.001,29,24,30,24,1,1,3,1,3,,2.12,1.13,-1.13,,,,,,
SI,2017-05-20,91.6,-2.01,5.77,"Hoover, J.J.",596143,543331,,called_strike,,,,,7,Called Strike,R,L,R,SD,AZ,S,,,0,0,2017,-1.39,0.88,-0.6392138887869383,1.6514989885127032,605486,430947,642707,2,9,Bot,,,,,,,6.29744270855038,-132.887776461965,-6.30500076565893,-17.4967652465453,28.0735385257285,-20.8094494926671,3.338524685378765,1.7634763952679755,,,,90.7,2501,5.9,490733,543302,518614,592273,571875,572008,453923,571681,444482,54.64,,,,,,,,82,1,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,242,0.0,-0.053,,,,0.053,,-8,-8,0.001,0.001,29,24,30,24,1,1,3,1,3,,1.9,1.39,-1.39,,,,,,
SI,2017-05-20,92.0,-1.9,5.7,"Hoover, J.J.",642707,543331,single,hit_into_play,,,,,6,Allen Cordoba singles on a soft ground ball to shortstop Chris Owings.   Hunter Renfroe scores.    Cory Spangenberg to 3rd.    Erick Aybar to 2nd.,R,R,R,SD,AZ,X,6,ground_ball,2,1,2017,-1.25,0.98,0.5456293844432119,2.3073386448285893,592669,605486,430947,2,9,Bot,126.02,203.15,,,,,8.69910703717829,-133.266069801312,-4.73150596125465,-16.4453521680714,28.8655836298947,-19.9239169441787,3.676169230826911,1.504228607599213,2,68.3,-42,90.7,2373,5.7,490733,543302,518614,592273,571875,572008,453923,571681,444482,54.76,0.087,0.1,0.9,1,1,0,2,81,4,Sinker,0,9,0,9,9,1,1,9,Standard,Standard,236,0.0,0.466,,,0.106,-0.466,88.0,-9,-9,0.001,0.001,29,21,30,22,1,2,3,1,3,1,1.8,1.25,1.25,,,,,,
SL,2017-05-20,81.5,-2.14,5.6,"Hoover, J.J.",642707,543331,,ball,,,,,1,Ball,R,R,R,SD,AZ,B,,,1,1,2017,0.05,-0.17,-0.326954745381554,3.4225259561412074,592669,605486,430947,2,9,Bot,,,,,,,3.91661262431526,-118.319937995648,1.95570439045975,-0.304768089625425,22.2683381333775,-34.3222031489517,3.5273175088493005,1.777538881775591,,,,80.0,2446,5.3,490733,543302,518614,592273,571875,572008,453923,571681,444482,55.15,,,,,,,,81,3,Slider,0,9,0,9,9,0,0,9,Standard,Standard,8,0.0,0.041,,,,-0.041,,-9,-9,0.001,0.001,29,21,30,22,1,2,3,1,3,1,3.74,-0.05,-0.05,,,,,,
SI,2017-05-20,91.3,-1.91,5.77,"Hoover, J.J.",642707,543331,,ball,,,,,14,Ball,R,R,R,SD,AZ,B,,,0,1,2017,-1.26,1.12,1.3833787895487986,1.98115781980362,592669,605486,430947,2,9,Bot,,,,,,,10.6289286677792,-132.090611749624,-5.81317137162784,-16.4737953565056,26.4673520905891,-18.5604733520802,3.5375450803289965,1.781336510271352,,,,89.5,2339,5.4,490733,543302,518614,592273,571875,572008,453923,571681,444482,55.11,,,,,,,,81,2,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,232,0.0,0.057,,,,-0.057,,-9,-9,0.001,0.001,29,21,30,22,1,2,3,1,3,1,1.73,1.26,1.26,,,,,,
SI,2017-05-20,92.0,-2.08,5.81,"Hoover, J.J.",642707,543331,,foul,,,,,6,Foul,R,R,R,SD,AZ,S,,,0,0,2017,-1.01,1.35,0.6659168855627812,2.6431238408678013,592669,605486,430947,2,9,Bot,,,,,,,8.85226397062896,-133.215196331084,-4.88277350699005,-13.4903173985704,27.6502687801696,-15.7963886026293,3.6760846161778993,1.504114304655392,210,72.3,35,90.1,2414,5.3,490733,543302,518614,592273,571875,572008,453923,571681,444482,55.15,,,,,,,,81,1,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,220,0.0,-0.053,,,,0.053,88.0,-9,-9,0.001,0.001,29,21,30,22,1,2,3,1,3,1,1.46,1.01,1.01,,,,,,
SI,2017-08-10,96.0,0.53,6.47,"Britton, Zack",476704,502154,field_out,hit_into_play,,,,,8,Jed Lowrie lines out to right fielder Joey Rickard.,R,R,L,ATH,BAL,X,9,line_drive,2,2,2017,0.89,0.94,0.1070995465569174,1.5049534901725337,592192,572863,543760,2,9,Bot,193.27,121.42,,,,,-3.0602497619891,-139.22620965478,-9.52587072018529,12.0963809473329,29.3624513467674,-18.3297784250075,3.2107200200868924,1.3918359631969608,246,83.9,22,95.2,2005,5.8,491806,456078,641820,570731,592518,542921,502226,430945,572073,54.65,0.367,0.362,0.0,1,0,0,3,78,5,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,133,-0.014,-0.227,,,0.488,0.227,88.0,-5,-5,0.014,0.014,29,33,30,33,1,4,1,1,3,1,1.58,0.89,-0.89,,,,,,
SI,2017-08-10,96.2,0.32,6.53,"Britton, Zack",476704,502154,,ball,,,,,13,Ball,R,R,L,ATH,BAL,B,,,1,2,2017,0.86,0.65,-0.7451170662931723,0.7190463404555076,592192,572863,543760,2,9,Bot,,,,,,,-4.59950197127926,-139.328025125492,-11.0173537640877,11.9018345621903,28.6779277854536,-21.8690269997494,3.217865794278836,1.5314521708590512,,,,94.5,1948,5.4,491806,456078,641820,570731,592518,542921,502226,430945,572073,55.12,,,,,,,,78,4,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,122,0.001,0.032,,,,-0.032,,-5,-5,0.013,0.013,29,33,30,33,1,4,1,1,3,1,1.9,0.86,-0.86,,,,,,
SI,2017-08-10,96.6,0.58,6.53,"Britton, Zack",476704,502154,,foul,,,,,14,Foul,R,R,L,ATH,BAL,S,,,1,1,2017,0.88,0.83,0.2731221853645461,1.0051008170254678,592192,572863,543760,2,9,Bot,,,,,,,-2.73684073991543,-140.184680520824,-10.9062767022396,12.0244975191207,28.677721523131,-19.3576358627749,3.2107200200868924,1.3918359631969608,,,,96.0,1943,5.9,491806,456078,641820,570731,592518,542921,502226,430945,572073,54.62,,,,,,,,78,3,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,130,-0.002,-0.07,,,,0.07,,-5,-5,0.015,0.015,29,33,30,33,1,4,1,1,3,1,1.65,0.88,-0.88,,,,,,
