pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2018-05-22,96.3,-2.76,4.9,"Kimbrel, Craig",605480,518886,,ball,,,,,11,Ball,R,L,R,TB,BOS,B,,,0,1,2018,-0.63,1.22,-0.0402223784761934,3.701699777602811,491696,543543,608701,2,9,Bot,,,,,,,8.74025225131208,-140.033323923583,-0.370889807877696,-10.4580354029889,33.5319311105628,-16.0725489610665,3.2890942490046147,1.5377588998576428,,,,96.7,2255,6.7,530119,506702,434670,456488,646240,593428,643217,598265,605141,53.8,,,,,,,,72,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,207,0.011,0.024,,,,-0.024,,-2,-2,0.164,0.164,30,25,30,25,1,3,3,2,1,2,1.22,0.63,-0.63,,,,,,
KC,2018-05-22,85.4,-2.66,5.06,"Kimbrel, Craig",605480,518886,,foul,,,,,14,Foul,R,L,R,TB,BOS,S,,,0,0,2018,0.82,-0.19,0.8834289783952419,2.1712991143286877,491696,543543,608701,2,9,Bot,,,,,,,6.66775683377056,-124.167376603836,-0.0526639109255341,6.87138538811596,28.0536138623147,-34.3280803452023,3.2393772347009193,1.4009248107362602,,,,84.6,2429,6.1,530119,506702,434670,456488,646240,593428,643217,598265,605141,54.37,,,,,,,,72,1,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,77,-0.016,-0.044,,,,0.044,,-2,-2,0.18,0.18,30,25,30,25,1,3,3,2,1,2,3.38,-0.82,0.82,,,,,,
FF,2018-05-21,95.2,-2.65,6.0,"Brach, Brad",572204,542960,strikeout,foul_tip,,,,,5,Trayce Thompson strikes out on a foul tip.,R,R,R,CWS,BAL,S,2,,0,2,2018,-0.61,1.1,-0.1735684769602965,2.2257199836010515,641553,660162,547989,2,9,Bot,,,,,,,7.77824726184306,-138.226495424767,-6.61977380651192,-9.36395601039631,29.5781217394308,-17.0985019970208,3.3906465168109,1.5420995556867148,,,,94.5,2296,5.9,530109,572180,448801,570731,607054,592518,502226,430945,572073,54.56,,0.0,0.0,1,0,0,,74,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,209,-0.241,-0.17,,,,0.17,,-1,-1,0.241,0.241,32,27,32,27,1,0,3,1,4,2,1.46,0.61,0.61,,,,,,
FF,2018-05-21,94.3,-2.52,6.1,"Brach, Brad",572204,542960,,foul,,,,,9,Foul,R,R,R,CWS,BAL,S,,,0,2,2018,-0.59,1.34,0.3960660463439257,2.0594907724817637,641553,660162,547989,2,9,Bot,,,,,,,8.72250045922944,-136.771840688519,-7.54843803581428,-9.20051500155297,30.8320644575881,-14.3574438857296,3.357106601163988,1.5086111579099324,158,73.7,18,92.9,2424,5.7,530109,572180,448801,570731,607054,592518,502226,430945,572073,54.83,,,,,,,,74,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,204,0.0,0.0,,,,0.0,88.0,-1,-1,0.241,0.241,32,27,32,27,1,0,3,1,4,2,1.31,0.59,0.59,,,,,,
FF,2018-05-21,93.3,-2.66,6.0,"Brach, Brad",572204,542960,,foul_tip,,,,,14,Foul Tip,R,R,R,CWS,BAL,S,,,0,1,2018,-0.06,0.87,1.2960947526397082,2.227172315625203,641553,660162,547989,2,9,Bot,,,,,,,10.1561652576239,-135.359703462854,-5.69437594239915,-3.01040654400619,30.6688194754922,-20.6863705693351,3.35710690209881,1.508611357062815,,,,91.9,2267,5.7,530109,572180,448801,570731,607054,592518,502226,430945,572073,54.77,,,,,,,,74,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,184,-0.023,-0.043,,,,0.043,,-1,-1,0.264,0.264,32,27,32,27,1,0,3,1,4,2,1.83,0.06,0.06,,,,,,
FF,2018-05-21,93.4,-2.61,6.13,"Brach, Brad",572204,542960,,called_strike,,,,,6,Called Strike,R,R,R,CWS,BAL,S,,,0,0,2018,-0.2,1.15,0.4640842546861806,2.8336960819164467,641553,660162,547989,2,9,Bot,,,,,,,8.23830446944998,-135.541928994682,-5.07115165033783,-4.37838848044657,31.6172815885713,-17.4439490195708,3.4781104938856693,1.7334395152006363,,,,92.0,2284,5.8,530109,572180,448801,570731,607054,592518,502226,430945,572073,54.75,,,,,,,,74,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,190,-0.018,-0.044,,,,0.044,,-1,-1,0.282,0.282,32,27,32,27,1,0,3,1,4,2,1.55,0.2,0.2,,,,,,
ST,2018-05-20,82.6,2.23,6.21,"Hand, Brad",474568,543272,field_out,hit_into_play,,,,,4,Jordy Mercer lines out to third baseman Cory Spangenberg.,R,R,L,PIT,SD,X,5,line_drive,1,2,2018,-1.44,-0.46,-0.322899727830245,2.5924082481180677,465041,446481,591741,2,9,Bot,96.11,161.85,,,,,-3.09059755231127,-119.851195347755,-0.827559416169842,-12.2463062031185,24.5099365453708,-36.4844084927394,3.2749547582436627,1.642483870209137,139,72.2,14,79.3,2698,4.3,530104,454560,543333,517369,605486,520471,608671,622534,519333,56.19,0.427,0.384,0.0,1,0,0,4,82,4,Sweeper,5,8,5,8,8,5,5,8,Standard,Standard,288,-0.083,-0.179,,,0.427,0.179,88.0,-3,-3,0.083,0.083,28,31,28,32,1,4,2,1,3,2,4.09,-1.44,1.44,,,,,,
ST,2018-05-20,83.3,2.4,6.11,"Hand, Brad",474568,543272,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,PIT,SD,B,,,0,2,2018,-1.76,-0.83,-1.4670691725202094,0.535019642696835,465041,446481,591741,2,9,Bot,,,,,,,-5.45431942961901,-120.82942546758,-4.59187253539433,-14.9761703732515,25.37454054294,-39.1820025244105,3.3783371278165255,1.5846118456236162,,,,80.4,2637,4.6,530104,454560,543333,517369,605486,520471,608671,622534,519333,55.87,,,,,,,,82,3,Sweeper,5,8,5,8,8,5,5,8,Standard,Standard,295,0.007,0.003,,,,-0.003,,-3,-3,0.076,0.076,28,31,28,32,1,4,2,1,3,2,4.37,-1.76,1.76,,,,,,
ST,2018-05-20,82.3,2.31,6.19,"Hand, Brad",474568,543272,,swinging_strike,,,,,7,Swinging Strike,R,R,L,PIT,SD,S,,,0,1,2018,-1.52,-0.57,-0.3521869295608546,1.801632738824688,465041,446481,591741,2,9,Bot,,,,,,,-3.17806043650813,-119.376222888881,-2.26007155372311,-12.8236922492721,23.9586548933925,-37.12773863933,3.3914133298642426,1.532298185689342,,,,78.8,2600,4.1,530104,454560,543333,517369,605486,520471,608671,622534,519333,56.4,,,,,,,,82,2,Sweeper,5,8,5,8,8,5,5,8,Standard,Standard,291,-0.013,-0.043,,,,0.043,,-3,-3,0.089,0.089,28,31,28,32,1,4,2,1,3,2,4.26,-1.52,1.52,,,,,,
ST,2018-05-20,81.8,2.34,6.15,"Hand, Brad",474568,543272,,called_strike,,,,,8,Called Strike,R,R,L,PIT,SD,S,,,0,0,2018,-1.47,-0.8,-0.2193169724323902,2.0644804357580764,465041,446481,591741,2,9,Bot,,,,,,,-3.01195283715322,-118.622420064732,-1.11764647663127,-12.2521390550016,24.3615515941338,-39.2842013379327,3.4267674223308013,1.6332343055875462,,,,78.4,2489,4.3,530104,454560,543333,517369,605486,520471,608671,622534,519333,56.21,,,,,,,,82,1,Sweeper,5,8,5,8,8,5,5,8,Standard,Standard,298,-0.01,-0.044,,,,0.044,,-3,-3,0.099,0.099,28,31,28,32,1,4,2,1,3,2,4.51,-1.47,1.47,,,,,,
FF,2018-05-20,96.6,-1.52,6.3,"Guerrero, Tayron",621020,594027,single,hit_into_play,,,,,1,Dansby Swanson singles on a sharp line drive to left fielder JB Shuck.   Tyler Flowers scores.    Kurt Suzuki scores.    Johan Camargo to 2nd.,R,R,R,ATL,MIA,X,7,line_drive,2,2,2018,-0.6,0.96,-0.3320885370386927,3.223889913340609,452095,435559,622666,2,9,Bot,43.09,119.73,,,,,4.58173532750311,-140.771757152125,-4.93544203052936,-9.09378976768082,28.8888283494,-18.3712971396081,3.503807374608062,1.6632764745299262,269,108.5,14,97.7,1991,6.6,530099,592663,500743,516770,445988,592680,543776,621446,605119,53.9,0.767,0.831,0.9,1,1,0,5,90,7,4-Seam Fastball,8,9,8,9,9,10,10,9,Standard,Standard,212,0.73,0.547,,,1.169,-0.547,108.5,-1,-1,0.27,0.27,27,24,27,24,1,4,5,1,1,1,1.44,0.6,0.6,,,,,,
FF,2018-05-20,98.8,-1.61,6.25,"Guerrero, Tayron",621020,594027,,foul,,,,,12,Foul,R,R,R,ATL,MIA,S,,,2,2,2018,-0.61,1.11,1.2377021619481567,2.6204424059489426,452095,435559,622666,2,9,Bot,,,,,,,9.19959079535051,-143.581796711292,-7.07344037047429,-10.507265479983,30.2878702574721,-15.3848612070029,3.503807374608062,1.505557114028896,214,73.8,41,99.4,2116,6.5,530099,592663,500743,516770,445988,592680,543776,621446,605119,54.03,,,,,,,,90,6,4-Seam Fastball,8,9,8,9,9,8,8,9,Standard,Standard,209,0.0,0.0,,,,0.0,88.0,-1,-1,0.27,0.27,27,24,27,24,1,4,5,1,1,1,1.21,0.61,0.61,,,,,,
FF,2018-05-20,98.6,-1.55,6.2,"Guerrero, Tayron",621020,594027,,foul,,,,,14,Foul,R,R,R,ATL,MIA,S,,,2,2,2018,-0.82,1.15,1.4129864881709917,1.9532659797669312,452095,435559,622666,2,9,Bot,,,,,,,9.98126311134968,-143.081185135923,-8.78775993837148,-13.5243387779348,31.6216687391702,-14.4873320501054,3.5105560334353214,1.5120325680412314,,,,98.9,2196,6.5,530099,592663,500743,516770,445988,592680,543776,621446,605119,54.0,,,,,,,,90,5,4-Seam Fastball,8,9,8,9,9,8,8,9,Standard,Standard,215,0.0,0.0,,,,0.0,,-1,-1,0.27,0.27,27,24,27,24,1,4,5,1,1,1,1.19,0.82,0.82,,,,,,
FF,2018-05-20,97.9,-1.53,6.22,"Guerrero, Tayron",621020,594027,,ball,,,,,11,Ball,R,R,R,ATL,MIA,B,,,1,2,2018,-0.88,0.94,-1.241492522212361,4.084248333049972,452095,435559,622666,2,9,Bot,,,,,,,2.83453697650246,-142.727564207707,-2.49647264997089,-12.714716015377,31.9342119729915,-18.891874765386,3.782516342237468,1.614834149449219,,,,98.6,1923,6.5,530099,592663,500743,516770,445988,592680,543776,621446,605119,53.96,,,,,,,,90,4,4-Seam Fastball,8,9,8,9,9,8,8,9,Standard,Standard,223,0.017,0.061,,,,-0.061,,-1,-1,0.253,0.253,27,24,27,24,1,4,5,1,1,1,1.41,0.88,0.88,,,,,,
FF,2018-05-20,98.1,-1.58,6.25,"Guerrero, Tayron",621020,594027,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATL,MIA,S,,,1,1,2018,-0.74,0.93,0.671080955405118,1.2269903985181647,452095,435559,622666,2,9,Bot,,,,,,,7.91120266393874,-142.468852234696,-10.4288930007047,-11.9578127428284,30.3821257028352,-17.1243561307114,3.5105560334353214,1.5120325680412314,,,,99.4,2200,6.9,530099,592663,500743,516770,445988,592680,543776,621446,605119,53.56,,,,,,,,90,3,4-Seam Fastball,8,9,8,9,9,8,8,9,Standard,Standard,218,-0.023,-0.064,,,,0.064,,-1,-1,0.276,0.276,27,24,27,24,1,4,5,1,1,1,1.38,0.74,0.74,,,,,,
FF,2018-05-20,98.2,-1.65,6.2,"Guerrero, Tayron",621020,594027,,ball,,,,,14,Ball,R,R,R,ATL,MIA,B,,,0,1,2018,-0.82,1.07,0.771624013229109,0.850353829573838,452095,435559,622666,2,9,Bot,,,,,,,8.46903322985025,-142.478084838897,-11.5089788308294,-13.122569707936,30.5183428898828,-15.1844360916531,3.782516342237468,1.707580354007067,,,,98.6,2111,6.5,530099,592663,500743,516770,445988,592680,543776,621446,605119,53.95,,,,,,,,90,2,4-Seam Fastball,8,9,8,9,9,8,8,9,Standard,Standard,217,0.012,0.024,,,,-0.024,,-1,-1,0.264,0.264,27,24,27,24,1,4,5,1,1,1,1.28,0.82,0.82,,,,,,
FF,2018-05-20,97.2,-1.65,6.32,"Guerrero, Tayron",621020,594027,,foul,,,,,5,Foul,R,R,R,ATL,MIA,S,,,0,0,2018,-0.59,1.4,0.1788454033941267,2.255531027894982,452095,435559,622666,2,9,Bot,,,,,,,6.24887696506006,-141.307529027317,-8.60209842989758,-9.28877693411249,29.1917497101897,-11.7594047097302,3.5105560334353214,1.5120325680412314,,,,97.5,2135,6.3,530099,592663,500743,516770,445988,592680,543776,621446,605119,54.17,,,,,,,,90,1,4-Seam Fastball,8,9,8,9,9,8,8,9,Standard,Standard,203,-0.018,-0.044,,,,0.044,,-1,-1,0.282,0.282,27,24,27,24,1,4,5,1,1,1,1.0,0.59,0.59,,,,,,
SL,2018-05-17,83.4,-1.66,6.21,"Ramos, Edubray",542303,591693,force_out,hit_into_play,,,,,9,"Marcell Ozuna grounds into a force out, shortstop Pedro Florimon to second baseman Cesar Hernandez.   Jose Martinez out at 2nd.    Marcell Ozuna to 1st.",R,R,R,STL,PHI,X,6,ground_ball,2,1,2018,0.54,-0.18,0.755312649990482,1.5983926870069172,506747,543939,500874,2,9,Bot,,,,,,,4.47017357302563,-121.261187253971,-3.80033433280847,4.3863776980793,22.3688034608074,-33.4339646958919,3.4651084053690937,1.6114423968088971,82,81.2,5,82.5,2690,5.6,530058,595751,467793,514917,596748,465753,656555,546318,571437,54.91,0.313,0.283,0.0,1,0,0,2,80,4,Slider,2,6,2,6,6,2,2,6,Standard,Standard,72,-0.053,-0.3,,,0.357,0.3,88.0,-4,-4,0.053,0.053,25,27,26,28,1,4,1,1,5,1,3.54,-0.54,-0.54,,,,,,
FF,2018-05-17,93.9,-1.69,6.16,"Ramos, Edubray",542303,591693,,ball,,,,,14,Ball,R,R,R,STL,PHI,B,,,1,1,2018,-0.12,1.43,1.1320641733483834,2.6002171914814767,506747,543939,500874,2,9,Bot,,,,,,,7.47428863578096,-136.369305189976,-6.49913621003314,-3.12043904026272,30.6548955014831,-13.5185327730387,3.671352711331899,1.7326446233487545,,,,92.9,2517,5.8,530058,595751,467793,514917,596748,465753,656555,546318,571437,54.65,,,,,,,,80,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,185,0.007,0.061,,,,-0.061,,-4,-4,0.046,0.046,25,27,26,28,1,4,1,1,5,1,1.22,0.12,0.12,,,,,,
SL,2018-05-17,85.9,-1.5,6.24,"Ramos, Edubray",542303,591693,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,STL,PHI,B,,,0,1,2018,0.78,-0.33,0.7766953914900308,0.8444058801005387,506747,543939,500874,2,9,Bot,,,,,,,3.8046914776949,-124.861626169312,-5.7775336878228,7.19443851854612,25.361345685991,-34.6408815321515,3.671352711331899,1.7075059525610143,,,,84.8,2628,5.6,530058,595751,467793,514917,596748,465753,656555,546318,571437,54.88,,,,,,,,80,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,67,0.003,0.024,,,,-0.024,,-4,-4,0.043,0.043,25,27,26,28,1,4,1,1,5,1,3.51,-0.78,-0.78,,,,,,
SL,2018-05-17,83.2,-1.63,6.27,"Ramos, Edubray",542303,591693,,foul,,,,,5,Foul,R,R,R,STL,PHI,S,,,0,0,2018,0.35,-0.35,0.1202327168992032,2.283626608891094,506747,543939,500874,2,9,Bot,,,,,,,3.32434481063948,-121.189345785564,-2.08321033983194,2.8382687463516,21.0615652141863,-35.4706331521663,3.4351631663933873,1.40582473494608,178,66.5,51,82.9,2577,5.8,530058,595751,467793,514917,596748,465753,656555,546318,571437,54.71,,,,,,,,80,1,Slider,2,6,2,6,6,2,2,6,Strategic,Standard,45,-0.005,-0.044,,,,0.044,88.0,-4,-4,0.048,0.048,25,27,26,28,1,4,1,1,5,1,3.68,-0.35,-0.35,,,,,,
FC,2018-05-14,93.8,2.29,5.4,"Minter, A.J.",592178,621345,field_out,hit_into_play,,,,,4,Kris Bryant lines out to left fielder Ronald Acuna.,R,R,L,CHC,ATL,X,7,line_drive,1,2,2018,-0.29,0.57,-0.6171265198408167,2.4673958750777523,656941,546991,664023,2,9,Bot,70.09,78.69,,,,,-6.80703288664846,-136.475783291534,-3.13257577164516,-2.28963579055947,26.261664016997,-24.7524158299983,3.3353929860452354,1.5886951092345498,312,91.0,23,93.3,2602,5.7,529628,452095,518692,645277,622666,518586,660670,542255,455976,54.78,0.173,0.231,0.0,1,0,0,3,83,4,Cutter,5,6,5,6,6,5,5,6,Infield shift,Standard,207,-0.253,-0.179,,,0.356,0.179,91.0,-1,-1,0.253,0.253,24,26,25,26,1,4,2,1,2,1,2.06,-0.29,0.29,,,,,,
FF,2018-05-14,97.2,1.98,5.42,"Minter, A.J.",592178,621345,,foul,,,,,2,Foul,R,R,L,CHC,ATL,S,,,1,1,2018,0.56,1.46,-0.15807583010973,2.790548708993338,656941,546991,664023,2,9,Bot,,,,,,,-6.90941167725726,-141.211714494788,-4.75523856237165,8.91509140377662,32.230483916148,-12.0334893119899,3.27330199896884,1.43570426667047,198,71.6,45,96.4,2532,5.9,529628,452095,518692,645277,622666,518586,660670,542255,455976,54.59,,,,,,,,83,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Infield shift,Standard,159,-0.023,-0.064,,,,0.064,88.0,-1,-1,0.276,0.276,24,26,25,26,1,4,2,1,2,1,1.0,0.56,-0.56,,,,,,
FC,2018-05-14,92.8,2.17,5.47,"Minter, A.J.",592178,621345,,ball,,,,,13,Ball,R,R,L,CHC,ATL,B,,,0,1,2018,-0.38,0.51,-1.2736448708500747,1.0756857656947827,656941,546991,664023,2,9,Bot,,,,,,,-7.88667101995125,-134.915160590163,-6.53838528484633,-3.20021960661475,24.4923001200571,-24.9866699160578,3.192738116866977,1.5750162551405469,,,,92.3,2652,5.7,529628,452095,518692,645277,622666,518586,660670,542255,455976,54.83,,,,,,,,83,2,Cutter,5,6,5,6,6,5,5,6,Infield shift,Standard,217,0.012,0.024,,,,-0.024,,-1,-1,0.264,0.264,24,26,25,26,1,4,2,1,2,1,2.17,-0.38,0.38,,,,,,
FC,2018-05-14,93.2,2.31,5.41,"Minter, A.J.",592178,621345,,swinging_strike,,,,,4,Swinging Strike,R,R,L,CHC,ATL,S,,,0,0,2018,-0.43,0.41,-0.3472657501507106,2.0656973033589923,656941,546991,664023,2,9,Bot,,,,,,,-5.84112981856891,-135.696820591915,-3.78227294122128,-4.25010150784995,24.5909335182361,-26.6505818960123,3.275990640693607,1.4381190072195622,,,,92.9,2582,5.7,529628,452095,518692,645277,622666,518586,660670,542255,455976,54.82,,,,,,,,83,1,Cutter,5,6,5,6,6,5,5,6,Infield shift,Standard,226,-0.018,-0.044,,,,0.044,,-1,-1,0.282,0.282,24,26,25,26,1,4,2,1,2,1,2.24,-0.43,0.43,,,,,,
FF,2018-05-14,98.3,1.96,5.55,"Minter, A.J.",664023,621345,hit_by_pitch,hit_by_pitch,,,,,11,Ian Happ hit by pitch.    Victor Caratini scores.    Kyle Schwarber to 3rd.    Albert Almora to 2nd.,R,R,L,CHC,ATL,B,,,0,2,2018,0.29,1.49,-1.7235355970593842,4.2955404316155406,605170,656941,546991,2,9,Bot,,,,,,,-10.5807808789946,-142.777380135433,-1.34992968374537,6.27297775317765,31.5714671076707,-11.8649334567638,3.563540001211287,1.3426056680913805,,,,97.9,2439,6.1,529628,452095,518692,645277,622666,518586,660670,542255,455976,54.42,,0.720175,0.7,1,0,0,,82,3,4-Seam Fastball,4,6,4,6,6,5,5,6,Standard,Standard,169,0.138,0.432,,,,-0.432,,-2,-2,0.144,0.144,24,23,25,24,1,0,2,1,2,2,0.9,0.29,-0.29,,,,,,
FF,2018-05-14,98.2,1.99,5.46,"Minter, A.J.",664023,621345,,foul,,,,,4,Foul,R,R,L,CHC,ATL,S,,,0,1,2018,0.39,1.4,-0.470838074075129,2.7670924860216144,605170,656941,546991,2,9,Bot,,,,,,,-7.51018774569521,-142.706191398477,-4.95687561426737,6.98508700556068,33.9720268262503,-12.3801714140817,3.563540001211287,1.3426056680913805,205,72.6,49,97.5,2521,6.0,529628,452095,518692,645277,622666,518586,660670,542255,455976,54.46,,,,,,,,82,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,165,-0.02,-0.043,,,,0.043,88.0,-2,-2,0.164,0.164,24,23,25,24,1,0,2,1,2,2,1.01,0.39,-0.39,,,,,,
FF,2018-05-14,97.7,2.06,5.45,"Minter, A.J.",664023,621345,,foul,,,,,4,Foul,R,R,L,CHC,ATL,S,,,0,0,2018,0.43,1.48,-0.6420451090843299,2.1997706102628065,605170,656941,546991,2,9,Bot,,,,,,,-8.20137046094153,-141.82339180101,-6.55483960110559,7.69335993799919,33.9588030470913,-11.0819320587942,3.563540001211287,1.3426056680913805,156,71.7,23,96.9,2461,6.1,529628,452095,518692,645277,622666,518586,660670,542255,455976,54.43,,,,,,,,82,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,164,-0.016,-0.044,,,,0.044,88.0,-2,-2,0.18,0.18,24,23,25,24,1,0,2,1,2,2,0.95,0.43,-0.43,,,,,,
FF,2018-08-12,95.2,-1.83,6.49,"Madson, Ryan",623520,425492,home_run,hit_into_play,,,,,8,David Bote hits a grand slam (3) to center field.   Jason Heyward scores.    Albert Almora scores.    Ian Happ scores.,R,R,R,CHC,WSH,X,,fly_ball,2,2,2018,-1.22,1.26,-0.1726982099113196,1.5172927589519434,518792,546991,664023,2,9,Bot,115.36,24.83,,,,,6.99990196190703,-138.116537127097,-10.1354478450323,-17.0126932481326,30.1179117661433,-14.1283222095647,3.411,1.565,442,110.0,24,94.7,2312,6.1,531186,446308,475582,594694,543685,607208,665742,572191,547180,54.4,0.98,2.0,2.0,1,0,3,6,68,5,4-Seam Fastball,0,3,0,3,3,4,4,3,Standard,Standard,224,0.907,1.168,,,3.856,-1.168,110.0,-3,-3,0.093,0.093,37,25,38,25,1,0,3,1,15,3,1.29,1.22,1.22,,,,,,
FF,2018-08-12,96.0,-1.63,6.44,"Madson, Ryan",623520,425492,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,CHC,WSH,B,,,1,2,2018,-1.07,0.91,0.3967390031076194,0.4193039848775646,518792,546991,664023,2,9,Bot,,,,,,,7.76623167144957,-139.120207444617,-12.3196317162082,-15.6090024415592,30.0851588404004,-17.8396148457401,3.30599325574056,1.5288802491486138,,,,95.8,2132,6.3,531186,446308,475582,594694,543685,607208,665742,572191,547180,54.16,,,,,,,,68,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,229,0.01,0.061,,,,-0.061,,-3,-3,0.083,0.083,37,25,38,25,1,0,3,1,15,3,1.58,1.07,1.07,,,,,,
FF,2018-08-12,96.6,-1.61,6.46,"Madson, Ryan",623520,425492,,called_strike,,,,,9,Called Strike,R,R,R,CHC,WSH,S,,,1,1,2018,-1.1,1.04,0.6016455403296379,1.4799152818295254,518792,546991,664023,2,9,Bot,,,,,,,8.36045154964751,-140.128205747538,-10.0147813624544,-16.3337455456237,29.9937223020532,-16.5770114626955,3.2122510621186535,1.5013830392291752,,,,96.4,2237,6.2,531186,446308,475582,594694,543685,607208,665742,572191,547180,54.25,,,,,,,,68,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,227,-0.013,-0.064,,,,0.064,,-3,-3,0.096,0.096,37,25,38,25,1,0,3,1,15,3,1.42,1.1,1.1,,,,,,
FF,2018-08-12,96.9,-1.69,6.49,"Madson, Ryan",623520,425492,,ball,,,,,12,Ball,R,R,R,CHC,WSH,B,,,0,1,2018,-0.84,1.03,1.0846496257193978,2.7636599655583707,518792,546991,664023,2,9,Bot,,,,,,,9.31839662910132,-140.716782002765,-6.74313351410663,-13.1885701265142,30.759924483602,-17.2362939986275,3.28255754157545,1.5288802491486138,,,,96.9,2266,6.3,531186,446308,475582,594694,543685,607208,665742,572191,547180,54.17,,,,,,,,68,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,219,0.007,0.024,,,,-0.024,,-3,-3,0.089,0.089,37,25,38,25,1,0,3,1,15,3,1.41,0.84,0.84,,,,,,
FF,2018-08-12,95.6,-1.62,6.51,"Madson, Ryan",623520,425492,,foul,,,,,8,Foul,R,R,R,CHC,WSH,S,,,0,0,2018,-1.0,1.11,0.1411378235131195,1.6651027629616255,518792,546991,664023,2,9,Bot,,,,,,,6.87410558216994,-138.868157150225,-9.63635812307603,-14.3932390298531,29.447937636154,-15.965515385343,3.411,1.565,,,,95.7,2235,6.3,531186,446308,475582,594694,543685,607208,665742,572191,547180,54.18,,,,,,,,68,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,222,-0.01,-0.044,,,,0.044,,-3,-3,0.099,0.099,37,25,38,25,1,0,3,1,15,3,1.39,1.0,1.0,,,,,,
SI,2018-08-12,94.4,-3.04,5.81,"Floro, Dylan",455104,571670,walk,ball,,,,,14,Chris Iannetta walks.   DJ LeMahieu scores.    David Dahl to 3rd.    Ryan McMahon to 2nd.,R,R,R,COL,LAD,B,,,3,1,2018,-0.73,0.5,0.0157733303943816,0.947026654294687,518934,621311,641857,2,9,Bot,,,,,,,9.70178527997735,-137.284649518594,-8.3055729631061,-11.2559822308704,23.083654453518,-24.368274625995,3.444291181228998,1.718067728896706,,,,96.3,2159,6.9,531175,518735,571970,572821,457759,621035,461314,641355,624577,53.63,,0.68953,0.7,1,0,0,,72,5,Sinker,3,3,3,3,3,4,4,3,Standard,Standard,236,0.201,0.201,,,,-0.201,,0,0,0.799,0.799,27,35,28,35,1,3,2,1,2,3,1.97,0.73,0.73,,,,,,
SL,2018-08-12,87.4,-3.2,5.83,"Floro, Dylan",455104,571670,,ball,,,,,14,Ball,R,R,R,COL,LAD,B,,,2,1,2018,0.19,0.44,0.3390735893586431,1.5003753368234114,518934,621311,641857,2,9,Bot,,,,,,,8.09639380225726,-127.16154157965,-5.25223872469497,0.67241784087411,21.7287590564236,-26.7082827672609,3.444291181228998,1.6593681654348416,,,,87.5,1992,6.0,531175,518735,571970,572821,457759,621035,461314,641355,624577,54.5,,,,,,,,72,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,157,0.1,0.106,,,,-0.106,,0,0,0.699,0.699,27,35,28,35,1,3,2,1,2,3,2.55,-0.19,-0.19,,,,,,
